minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
474,101,B区（报刊222）,152,152,0
474,113,C区(新书借阅区),4,4,0
475,100,A区（报刊218）,136,127,9
475,101,B区（报刊222）,152,152,0
475,113,C区(新书借阅区),4,4,0
476,100,A区（报刊218）,136,127,9
476,101,B区（报刊222）,152,152,0
476,113,C区(新书借阅区),4,4,0
478,100,A区（报刊218）,136,127,9
478,101,B区（报刊222）,152,152,0
478,113,C区(新书借阅区),4,4,0
480,100,A区（报刊218）,136,128,8
480,101,B区（报刊222）,152,152,0
480,113,C区(新书借阅区),4,4,0
482,100,A区（报刊218）,136,128,8
482,101,B区（报刊222）,152,152,0
482,113,C区(新书借阅区),4,4,0
484,100,A区（报刊218）,136,127,9
484,101,B区（报刊222）,152,152,0
484,113,C区(新书借阅区),4,4,0
486,100,A区（报刊218）,136,127,9
486,101,B区（报刊222）,152,152,0
486,113,C区(新书借阅区),4,4,0
488,100,A区（报刊218）,136,127,9
488,101,B区（报刊222）,152,151,1
488,113,C区(新书借阅区),4,4,0
490,100,A区（报刊218）,136,127,9
490,101,B区（报刊222）,152,150,2
490,113,C区(新书借阅区),4,4,0
492,100,A区（报刊218）,136,127,9
492,101,B区（报刊222）,152,150,2
492,113,C区(新书借阅区),4,4,0
494,100,A区（报刊218）,136,127,9
494,101,B区（报刊222）,152,150,2
494,113,C区(新书借阅区),4,4,0
496,100,A区（报刊218）,136,127,9
496,101,B区（报刊222）,152,150,2
496,113,C区(新书借阅区),4,4,0
498,100,A区（报刊218）,136,127,9
498,101,B区（报刊222）,152,151,1
498,113,C区(新书借阅区),4,4,0
500,100,A区（报刊218）,136,127,9
500,101,B区（报刊222）,152,151,1
500,113,C区(新书借阅区),4,4,0
502,100,A区（报刊218）,136,127,9
502,101,B区（报刊222）,152,151,1
502,113,C区(新书借阅区),4,4,0
504,100,A区（报刊218）,136,127,9
504,101,B区（报刊222）,152,151,1
504,113,C区(新书借阅区),4,4,0
506,100,A区（报刊218）,136,127,9
506,101,B区（报刊222）,152,151,1
506,113,C区(新书借阅区),4,4,0
508,100,A区（报刊218）,136,126,10
508,101,B区（报刊222）,152,151,1
508,113,C区(新书借阅区),4,4,0
510,100,A区（报刊218）,136,127,9
510,101,B区（报刊222）,152,151,1
510,113,C区(新书借阅区),4,4,0
512,100,A区（报刊218）,136,127,9
512,101,B区（报刊222）,152,151,1
512,113,C区(新书借阅区),4,4,0
514,100,A区（报刊218）,136,127,9
514,101,B区（报刊222）,152,151,1
514,113,C区(新书借阅区),4,4,0
516,100,A区（报刊218）,136,126,10
516,101,B区（报刊222）,152,151,1
516,113,C区(新书借阅区),4,3,1
518,100,A区（报刊218）,136,126,10
518,101,B区（报刊222）,152,151,1
518,113,C区(新书借阅区),4,3,1
520,100,A区（报刊218）,136,126,10
520,101,B区（报刊222）,152,151,1
520,113,C区(新书借阅区),4,3,1
522,100,A区（报刊218）,136,126,10
522,101,B区（报刊222）,152,151,1
522,113,C区(新书借阅区),4,2,2
524,100,A区（报刊218）,136,127,9
524,101,B区（报刊222）,152,151,1
524,113,C区(新书借阅区),4,2,2
525,100,A区（报刊218）,136,127,9
525,101,B区（报刊222）,152,151,1
525,113,C区(新书借阅区),4,2,2
526,100,A区（报刊218）,136,127,9
526,101,B区（报刊222）,152,151,1
526,113,C区(新书借阅区),4,2,2
528,100,A区（报刊218）,136,127,9
528,101,B区（报刊222）,152,151,1
528,113,C区(新书借阅区),4,2,2
530,100,A区（报刊218）,136,127,9
530,101,B区（报刊222）,152,151,1
530,113,C区(新书借阅区),4,2,2
532,100,A区（报刊218）,136,127,9
532,101,B区（报刊222）,152,151,1
532,113,C区(新书借阅区),4,2,2
534,100,A区（报刊218）,136,127,9
534,101,B区（报刊222）,152,151,1
534,113,C区(新书借阅区),4,2,2
536,100,A区（报刊218）,136,127,9
536,101,B区（报刊222）,152,151,1
536,113,C区(新书借阅区),4,2,2
537,100,A区（报刊218）,136,127,9
537,101,B区（报刊222）,152,150,2
537,113,C区(新书借阅区),4,2,2
538,100,A区（报刊218）,136,127,9
538,101,B区（报刊222）,152,150,2
538,113,C区(新书借阅区),4,2,2
540,100,A区（报刊218）,136,128,8
540,101,B区（报刊222）,152,150,2
540,113,C区(新书借阅区),4,2,2
542,100,A区（报刊218）,136,126,10
542,101,B区（报刊222）,152,150,2
542,113,C区(新书借阅区),4,2,2
544,100,A区（报刊218）,136,125,11
544,101,B区（报刊222）,152,149,3
544,113,C区(新书借阅区),4,2,2
546,100,A区（报刊218）,136,125,11
546,101,B区（报刊222）,152,149,3
546,113,C区(新书借阅区),4,2,2
548,100,A区（报刊218）,136,125,11
548,101,B区（报刊222）,152,147,5
548,113,C区(新书借阅区),4,2,2
550,100,A区（报刊218）,136,125,11
550,101,B区（报刊222）,152,147,5
550,113,C区(新书借阅区),4,2,2
552,100,A区（报刊218）,136,125,11
552,101,B区（报刊222）,152,147,5
552,113,C区(新书借阅区),4,2,2
554,100,A区（报刊218）,136,125,11
554,101,B区（报刊222）,152,146,6
554,113,C区(新书借阅区),4,2,2
556,100,A区（报刊218）,136,123,13
556,101,B区（报刊222）,152,146,6
556,113,C区(新书借阅区),4,2,2
558,100,A区（报刊218）,136,123,13
558,101,B区（报刊222）,152,145,7
558,113,C区(新书借阅区),4,2,2
560,100,A区（报刊218）,136,123,13
560,101,B区（报刊222）,152,144,8
560,113,C区(新书借阅区),4,2,2
562,100,A区（报刊218）,136,123,13
562,101,B区（报刊222）,152,144,8
562,113,C区(新书借阅区),4,2,2
564,100,A区（报刊218）,136,122,14
564,101,B区（报刊222）,152,144,8
564,113,C区(新书借阅区),4,3,1
566,100,A区（报刊218）,136,122,14
566,101,B区（报刊222）,152,141,11
566,113,C区(新书借阅区),4,3,1
568,100,A区（报刊218）,136,122,14
568,101,B区（报刊222）,152,139,13
568,113,C区(新书借阅区),4,3,1
570,100,A区（报刊218）,136,121,15
570,101,B区（报刊222）,152,139,13
570,113,C区(新书借阅区),4,3,1
572,100,A区（报刊218）,136,121,15
572,101,B区（报刊222）,152,139,13
572,113,C区(新书借阅区),4,3,1
574,100,A区（报刊218）,136,121,15
574,101,B区（报刊222）,152,139,13
574,113,C区(新书借阅区),4,3,1
576,100,A区（报刊218）,136,119,17
576,101,B区（报刊222）,152,139,13
576,113,C区(新书借阅区),4,3,1
578,100,A区（报刊218）,136,119,17
578,101,B区（报刊222）,152,138,14
578,113,C区(新书借阅区),4,3,1
580,100,A区（报刊218）,136,119,17
580,101,B区（报刊222）,152,139,13
580,113,C区(新书借阅区),4,3,1
582,100,A区（报刊218）,136,119,17
582,101,B区（报刊222）,152,139,13
582,113,C区(新书借阅区),4,3,1
584,100,A区（报刊218）,136,119,17
584,101,B区（报刊222）,152,139,13
584,113,C区(新书借阅区),4,3,1
585,100,A区（报刊218）,136,118,18
585,101,B区（报刊222）,152,139,13
585,113,C区(新书借阅区),4,3,1
586,100,A区（报刊218）,136,118,18
586,101,B区（报刊222）,152,139,13
586,113,C区(新书借阅区),4,3,1
588,100,A区（报刊218）,136,118,18
588,101,B区（报刊222）,152,138,14
588,113,C区(新书借阅区),4,3,1
590,100,A区（报刊218）,136,117,19
590,101,B区（报刊222）,152,136,16
590,113,C区(新书借阅区),4,3,1
592,100,A区（报刊218）,136,116,20
592,101,B区（报刊222）,152,136,16
592,113,C区(新书借阅区),4,3,1
594,100,A区（报刊218）,136,115,21
594,101,B区（报刊222）,152,136,16
594,113,C区(新书借阅区),4,3,1
596,100,A区（报刊218）,136,111,25
596,101,B区（报刊222）,152,137,15
596,113,C区(新书借阅区),4,3,1
598,100,A区（报刊218）,136,111,25
598,101,B区（报刊222）,152,137,15
598,113,C区(新书借阅区),4,3,1
600,100,A区（报刊218）,136,112,24
600,101,B区（报刊222）,152,135,17
600,113,C区(新书借阅区),4,3,1
602,100,A区（报刊218）,136,112,24
602,101,B区（报刊222）,152,135,17
602,113,C区(新书借阅区),4,3,1
604,100,A区（报刊218）,136,112,24
604,101,B区（报刊222）,152,135,17
604,113,C区(新书借阅区),4,3,1
606,100,A区（报刊218）,136,113,23
606,101,B区（报刊222）,152,134,18
606,113,C区(新书借阅区),4,3,1
608,100,A区（报刊218）,136,111,25
608,101,B区（报刊222）,152,133,19
608,113,C区(新书借阅区),4,3,1
610,100,A区（报刊218）,136,111,25
610,101,B区（报刊222）,152,133,19
610,113,C区(新书借阅区),4,3,1
612,100,A区（报刊218）,136,110,26
612,101,B区（报刊222）,152,133,19
612,113,C区(新书借阅区),4,3,1
614,100,A区（报刊218）,136,110,26
614,101,B区（报刊222）,152,134,18
614,113,C区(新书借阅区),4,3,1
616,100,A区（报刊218）,136,110,26
616,101,B区（报刊222）,152,134,18
616,113,C区(新书借阅区),4,3,1
618,100,A区（报刊218）,136,109,27
618,101,B区（报刊222）,152,134,18
618,113,C区(新书借阅区),4,3,1
