minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
471,101,B区（报刊222）,152,148,4
471,113,C区(新书借阅区),4,4,0
473,100,A区（报刊218）,136,119,17
473,101,B区（报刊222）,152,148,4
473,113,C区(新书借阅区),4,4,0
475,100,A区（报刊218）,136,118,18
475,101,B区（报刊222）,152,148,4
475,113,C区(新书借阅区),4,4,0
477,100,A区（报刊218）,136,118,18
477,101,B区（报刊222）,152,147,5
477,113,C区(新书借阅区),4,4,0
479,100,A区（报刊218）,136,118,18
479,101,B区（报刊222）,152,147,5
479,113,C区(新书借阅区),4,4,0
482,100,A区（报刊218）,136,118,18
482,101,B区（报刊222）,152,147,5
482,113,C区(新书借阅区),4,4,0
484,100,A区（报刊218）,136,118,18
484,101,B区（报刊222）,152,146,6
484,113,C区(新书借阅区),4,4,0
486,100,A区（报刊218）,136,118,18
486,101,B区（报刊222）,152,146,6
486,113,C区(新书借阅区),4,4,0
487,100,A区（报刊218）,136,116,20
487,101,B区（报刊222）,152,146,6
487,113,C区(新书借阅区),4,4,0
489,100,A区（报刊218）,136,116,20
489,101,B区（报刊222）,152,146,6
489,113,C区(新书借阅区),4,4,0
491,100,A区（报刊218）,136,116,20
491,101,B区（报刊222）,152,146,6
491,113,C区(新书借阅区),4,4,0
493,100,A区（报刊218）,136,116,20
493,101,B区（报刊222）,152,146,6
493,113,C区(新书借阅区),4,4,0
495,100,A区（报刊218）,136,117,19
495,101,B区（报刊222）,152,146,6
495,113,C区(新书借阅区),4,4,0
497,100,A区（报刊218）,136,117,19
497,101,B区（报刊222）,152,146,6
497,113,C区(新书借阅区),4,4,0
499,100,A区（报刊218）,136,117,19
499,101,B区（报刊222）,152,146,6
499,113,C区(新书借阅区),4,4,0
501,100,A区（报刊218）,136,117,19
501,101,B区（报刊222）,152,146,6
501,113,C区(新书借阅区),4,4,0
503,100,A区（报刊218）,136,117,19
503,101,B区（报刊222）,152,146,6
503,113,C区(新书借阅区),4,4,0
505,100,A区（报刊218）,136,116,20
505,101,B区（报刊222）,152,146,6
505,113,C区(新书借阅区),4,4,0
507,100,A区（报刊218）,136,116,20
507,101,B区（报刊222）,152,146,6
507,113,C区(新书借阅区),4,4,0
509,100,A区（报刊218）,136,116,20
509,101,B区（报刊222）,152,146,6
509,113,C区(新书借阅区),4,4,0
511,100,A区（报刊218）,136,115,21
511,101,B区（报刊222）,152,146,6
511,113,C区(新书借阅区),4,3,1
513,100,A区（报刊218）,136,115,21
513,101,B区（报刊222）,152,145,7
513,113,C区(新书借阅区),4,3,1
515,100,A区（报刊218）,136,115,21
515,101,B区（报刊222）,152,145,7
515,113,C区(新书借阅区),4,3,1
517,100,A区（报刊218）,136,115,21
517,101,B区（报刊222）,152,145,7
517,113,C区(新书借阅区),4,3,1
519,100,A区（报刊218）,136,115,21
519,101,B区（报刊222）,152,145,7
519,113,C区(新书借阅区),4,3,1
521,100,A区（报刊218）,136,115,21
521,101,B区（报刊222）,152,143,9
521,113,C区(新书借阅区),4,3,1
523,100,A区（报刊218）,136,115,21
523,101,B区（报刊222）,152,143,9
523,113,C区(新书借阅区),4,3,1
525,100,A区（报刊218）,136,114,22
525,101,B区（报刊222）,152,143,9
525,113,C区(新书借阅区),4,3,1
527,100,A区（报刊218）,136,114,22
527,101,B区（报刊222）,152,143,9
527,113,C区(新书借阅区),4,3,1
529,100,A区（报刊218）,136,114,22
529,101,B区（报刊222）,152,143,9
529,113,C区(新书借阅区),4,3,1
530,100,A区（报刊218）,136,114,22
530,101,B区（报刊222）,152,142,10
530,113,C区(新书借阅区),4,3,1
531,100,A区（报刊218）,136,114,22
531,101,B区（报刊222）,152,142,10
531,113,C区(新书借阅区),4,3,1
533,100,A区（报刊218）,136,114,22
533,101,B区（报刊222）,152,142,10
533,113,C区(新书借阅区),4,3,1
535,100,A区（报刊218）,136,114,22
535,101,B区（报刊222）,152,142,10
535,113,C区(新书借阅区),4,3,1
537,100,A区（报刊218）,136,113,23
537,101,B区（报刊222）,152,142,10
537,113,C区(新书借阅区),4,3,1
539,100,A区（报刊218）,136,112,24
539,101,B区（报刊222）,152,141,11
539,113,C区(新书借阅区),4,3,1
541,100,A区（报刊218）,136,111,25
541,101,B区（报刊222）,152,141,11
541,113,C区(新书借阅区),4,3,1
543,100,A区（报刊218）,136,111,25
543,101,B区（报刊222）,152,141,11
543,113,C区(新书借阅区),4,3,1
545,100,A区（报刊218）,136,111,25
545,101,B区（报刊222）,152,141,11
545,113,C区(新书借阅区),4,3,1
547,100,A区（报刊218）,136,111,25
547,101,B区（报刊222）,152,140,12
547,113,C区(新书借阅区),4,3,1
549,100,A区（报刊218）,136,110,26
549,101,B区（报刊222）,152,140,12
549,113,C区(新书借阅区),4,3,1
551,100,A区（报刊218）,136,108,28
551,101,B区（报刊222）,152,141,11
551,113,C区(新书借阅区),4,3,1
553,100,A区（报刊218）,136,108,28
553,101,B区（报刊222）,152,140,12
553,113,C区(新书借阅区),4,3,1
555,100,A区（报刊218）,136,107,29
555,101,B区（报刊222）,152,140,12
555,113,C区(新书借阅区),4,3,1
557,100,A区（报刊218）,136,106,30
557,101,B区（报刊222）,152,139,13
557,113,C区(新书借阅区),4,3,1
559,100,A区（报刊218）,136,106,30
559,101,B区（报刊222）,152,140,12
559,113,C区(新书借阅区),4,3,1
561,100,A区（报刊218）,136,106,30
561,101,B区（报刊222）,152,139,13
561,113,C区(新书借阅区),4,3,1
563,100,A区（报刊218）,136,106,30
563,101,B区（报刊222）,152,139,13
563,113,C区(新书借阅区),4,3,1
565,100,A区（报刊218）,136,106,30
565,101,B区（报刊222）,152,135,17
565,113,C区(新书借阅区),4,3,1
568,100,A区（报刊218）,136,104,32
568,101,B区（报刊222）,152,133,19
568,113,C区(新书借阅区),4,3,1
569,100,A区（报刊218）,136,104,32
569,101,B区（报刊222）,152,132,20
569,113,C区(新书借阅区),4,3,1
571,100,A区（报刊218）,136,104,32
571,101,B区（报刊222）,152,133,19
571,113,C区(新书借阅区),4,3,1
573,100,A区（报刊218）,136,102,34
573,101,B区（报刊222）,152,133,19
573,113,C区(新书借阅区),4,3,1
575,100,A区（报刊218）,136,103,33
575,101,B区（报刊222）,152,133,19
575,113,C区(新书借阅区),4,3,1
577,100,A区（报刊218）,136,103,33
577,101,B区（报刊222）,152,133,19
577,113,C区(新书借阅区),4,3,1
579,100,A区（报刊218）,136,104,32
579,101,B区（报刊222）,152,133,19
579,113,C区(新书借阅区),4,3,1
580,100,A区（报刊218）,136,104,32
580,101,B区（报刊222）,152,134,18
580,113,C区(新书借阅区),4,3,1
583,100,A区（报刊218）,136,101,35
583,101,B区（报刊222）,152,134,18
583,113,C区(新书借阅区),4,3,1
585,100,A区（报刊218）,136,101,35
585,101,B区（报刊222）,152,134,18
585,113,C区(新书借阅区),4,3,1
587,100,A区（报刊218）,136,102,34
587,101,B区（报刊222）,152,133,19
587,113,C区(新书借阅区),4,3,1
589,100,A区（报刊218）,136,102,34
589,101,B区（报刊222）,152,133,19
589,113,C区(新书借阅区),4,3,1
591,100,A区（报刊218）,136,102,34
591,101,B区（报刊222）,152,132,20
591,113,C区(新书借阅区),4,3,1
593,100,A区（报刊218）,136,101,35
593,101,B区（报刊222）,152,131,21
593,113,C区(新书借阅区),4,3,1
594,100,A区（报刊218）,136,101,35
594,101,B区（报刊222）,152,131,21
594,113,C区(新书借阅区),4,3,1
595,100,A区（报刊218）,136,101,35
595,101,B区（报刊222）,152,131,21
595,113,C区(新书借阅区),4,3,1
597,100,A区（报刊218）,136,100,36
597,101,B区（报刊222）,152,131,21
597,113,C区(新书借阅区),4,3,1
599,100,A区（报刊218）,136,98,38
599,101,B区（报刊222）,152,130,22
599,113,C区(新书借阅区),4,3,1
601,100,A区（报刊218）,136,98,38
601,101,B区（报刊222）,152,130,22
601,113,C区(新书借阅区),4,3,1
603,100,A区（报刊218）,136,97,39
603,101,B区（报刊222）,152,130,22
603,113,C区(新书借阅区),4,3,1
605,100,A区（报刊218）,136,97,39
605,101,B区（报刊222）,152,130,22
605,113,C区(新书借阅区),4,3,1
607,100,A区（报刊218）,136,96,40
607,101,B区（报刊222）,152,130,22
607,113,C区(新书借阅区),4,4,0
609,100,A区（报刊218）,136,97,39
609,101,B区（报刊222）,152,128,24
609,113,C区(新书借阅区),4,4,0
611,100,A区（报刊218）,136,98,38
611,101,B区（报刊222）,152,126,26
611,113,C区(新书借阅区),4,4,0
613,100,A区（报刊218）,136,98,38
613,101,B区（报刊222）,152,125,27
613,113,C区(新书借阅区),4,4,0
615,100,A区（报刊218）,136,98,38
615,101,B区（报刊222）,152,125,27
615,113,C区(新书借阅区),4,4,0
617,100,A区（报刊218）,136,97,39
617,101,B区（报刊222）,152,124,28
617,113,C区(新书借阅区),4,4,0
619,100,A区（报刊218）,136,97,39
619,101,B区（报刊222）,152,124,28
619,113,C区(新书借阅区),4,4,0
621,100,A区（报刊218）,136,97,39
621,101,B区（报刊222）,152,124,28
621,113,C区(新书借阅区),4,4,0
623,100,A区（报刊218）,136,97,39
623,101,B区（报刊222）,152,124,28
623,113,C区(新书借阅区),4,4,0
625,100,A区（报刊218）,136,97,39
625,101,B区（报刊222）,152,124,28
625,113,C区(新书借阅区),4,4,0
627,100,A区（报刊218）,136,97,39
627,101,B区（报刊222）,152,124,28
627,113,C区(新书借阅区),4,4,0
629,100,A区（报刊218）,136,97,39
629,101,B区（报刊222）,152,124,28
629,113,C区(新书借阅区),4,4,0
631,100,A区（报刊218）,136,97,39
631,101,B区（报刊222）,152,123,29
631,113,C区(新书借阅区),4,4,0
633,100,A区（报刊218）,136,96,40
633,101,B区（报刊222）,152,121,31
633,113,C区(新书借阅区),4,4,0
635,100,A区（报刊218）,136,96,40
635,101,B区（报刊222）,152,124,28
635,113,C区(新书借阅区),4,4,0
637,100,A区（报刊218）,136,96,40
637,101,B区（报刊222）,152,124,28
637,113,C区(新书借阅区),4,4,0
639,100,A区（报刊218）,136,96,40
639,101,B区（报刊222）,152,125,27
639,113,C区(新书借阅区),4,4,0
641,100,A区（报刊218）,136,96,40
641,101,B区（报刊222）,152,125,27
641,113,C区(新书借阅区),4,4,0
643,100,A区（报刊218）,136,96,40
643,101,B区（报刊222）,152,125,27
643,113,C区(新书借阅区),4,4,0
644,100,A区（报刊218）,136,96,40
644,101,B区（报刊222）,152,125,27
644,113,C区(新书借阅区),4,4,0
645,100,A区（报刊218）,136,96,40
645,101,B区（报刊222）,152,125,27
645,113,C区(新书借阅区),4,4,0
647,100,A区（报刊218）,136,95,41
647,101,B区（报刊222）,152,125,27
647,113,C区(新书借阅区),4,4,0
649,100,A区（报刊218）,136,95,41
649,101,B区（报刊222）,152,124,28
649,113,C区(新书借阅区),4,4,0
651,100,A区（报刊218）,136,95,41
651,101,B区（报刊222）,152,124,28
651,113,C区(新书借阅区),4,4,0
653,100,A区（报刊218）,136,95,41
653,101,B区（报刊222）,152,124,28
653,113,C区(新书借阅区),4,4,0
655,100,A区（报刊218）,136,93,43
655,101,B区（报刊222）,152,123,29
655,113,C区(新书借阅区),4,4,0
657,100,A区（报刊218）,136,92,44
657,101,B区（报刊222）,152,123,29
657,113,C区(新书借阅区),4,4,0
659,100,A区（报刊218）,136,92,44
659,101,B区（报刊222）,152,123,29
659,113,C区(新书借阅区),4,4,0
661,100,A区（报刊218）,136,92,44
661,101,B区（报刊222）,152,123,29
661,113,C区(新书借阅区),4,4,0
663,100,A区（报刊218）,136,92,44
663,101,B区（报刊222）,152,122,30
663,113,C区(新书借阅区),4,4,0
665,100,A区（报刊218）,136,91,45
665,101,B区（报刊222）,152,123,29
665,113,C区(新书借阅区),4,4,0
667,100,A区（报刊218）,136,90,46
667,101,B区（报刊222）,152,123,29
667,113,C区(新书借阅区),4,4,0
669,100,A区（报刊218）,136,90,46
669,101,B区（报刊222）,152,120,32
669,113,C区(新书借阅区),4,4,0
671,100,A区（报刊218）,136,90,46
671,101,B区（报刊222）,152,120,32
671,113,C区(新书借阅区),4,4,0
673,100,A区（报刊218）,136,90,46
673,101,B区（报刊222）,152,120,32
673,113,C区(新书借阅区),4,4,0
675,100,A区（报刊218）,136,91,45
675,101,B区（报刊222）,152,120,32
675,113,C区(新书借阅区),4,4,0
677,100,A区（报刊218）,136,91,45
677,101,B区（报刊222）,152,119,33
677,113,C区(新书借阅区),4,4,0
679,100,A区（报刊218）,136,90,46
679,101,B区（报刊222）,152,117,35
679,113,C区(新书借阅区),4,4,0
681,100,A区（报刊218）,136,90,46
681,101,B区（报刊222）,152,117,35
681,113,C区(新书借阅区),4,4,0
681,100,A区（报刊218）,136,90,46
681,101,B区（报刊222）,152,117,35
681,113,C区(新书借阅区),4,4,0
683,100,A区（报刊218）,136,90,46
683,101,B区（报刊222）,152,117,35
683,113,C区(新书借阅区),4,4,0
685,100,A区（报刊218）,136,90,46
685,101,B区（报刊222）,152,116,36
685,113,C区(新书借阅区),4,4,0
687,100,A区（报刊218）,136,90,46
687,101,B区（报刊222）,152,116,36
687,113,C区(新书借阅区),4,4,0
689,100,A区（报刊218）,136,90,46
689,101,B区（报刊222）,152,116,36
689,113,C区(新书借阅区),4,3,1
691,100,A区（报刊218）,136,91,45
691,101,B区（报刊222）,152,115,37
691,113,C区(新书借阅区),4,3,1
693,100,A区（报刊218）,136,91,45
693,101,B区（报刊222）,152,115,37
693,113,C区(新书借阅区),4,3,1
695,100,A区（报刊218）,136,91,45
695,101,B区（报刊222）,152,115,37
695,113,C区(新书借阅区),4,3,1
697,100,A区（报刊218）,136,91,45
697,101,B区（报刊222）,152,116,36
697,113,C区(新书借阅区),4,3,1
699,100,A区（报刊218）,136,91,45
699,101,B区（报刊222）,152,116,36
699,113,C区(新书借阅区),4,3,1
701,100,A区（报刊218）,136,92,44
701,101,B区（报刊222）,152,115,37
701,113,C区(新书借阅区),4,3,1
703,100,A区（报刊218）,136,91,45
703,101,B区（报刊222）,152,115,37
703,113,C区(新书借阅区),4,3,1
705,100,A区（报刊218）,136,91,45
705,101,B区（报刊222）,152,115,37
705,113,C区(新书借阅区),4,3,1
707,100,A区（报刊218）,136,91,45
707,101,B区（报刊222）,152,115,37
707,113,C区(新书借阅区),4,3,1
709,100,A区（报刊218）,136,91,45
709,101,B区（报刊222）,152,116,36
709,113,C区(新书借阅区),4,3,1
710,100,A区（报刊218）,136,90,46
710,101,B区（报刊222）,152,115,37
710,113,C区(新书借阅区),4,4,0
713,100,A区（报刊218）,136,89,47
713,101,B区（报刊222）,152,115,37
713,113,C区(新书借阅区),4,4,0
715,100,A区（报刊218）,136,89,47
715,101,B区（报刊222）,152,114,38
715,113,C区(新书借阅区),4,4,0
717,100,A区（报刊218）,136,89,47
717,101,B区（报刊222）,152,114,38
717,113,C区(新书借阅区),4,4,0
719,100,A区（报刊218）,136,89,47
719,101,B区（报刊222）,152,114,38
719,113,C区(新书借阅区),4,4,0
720,100,A区（报刊218）,136,88,48
720,101,B区（报刊222）,152,115,37
720,113,C区(新书借阅区),4,4,0
722,100,A区（报刊218）,136,86,50
722,101,B区（报刊222）,152,115,37
722,113,C区(新书借阅区),4,4,0
725,100,A区（报刊218）,136,85,51
725,101,B区（报刊222）,152,115,37
725,113,C区(新书借阅区),4,4,0
726,100,A区（报刊218）,136,85,51
726,101,B区（报刊222）,152,115,37
726,113,C区(新书借阅区),4,4,0
728,100,A区（报刊218）,136,83,53
728,101,B区（报刊222）,152,114,38
728,113,C区(新书借阅区),4,4,0
730,100,A区（报刊218）,136,83,53
730,101,B区（报刊222）,152,113,39
730,113,C区(新书借阅区),4,4,0
732,100,A区（报刊218）,136,83,53
732,101,B区（报刊222）,152,112,40
732,113,C区(新书借阅区),4,3,1
734,100,A区（报刊218）,136,83,53
734,101,B区（报刊222）,152,109,43
734,113,C区(新书借阅区),4,3,1
736,100,A区（报刊218）,136,81,55
736,101,B区（报刊222）,152,109,43
736,113,C区(新书借阅区),4,3,1
738,100,A区（报刊218）,136,81,55
738,101,B区（报刊222）,152,109,43
738,113,C区(新书借阅区),4,3,1
740,100,A区（报刊218）,136,81,55
740,101,B区（报刊222）,152,109,43
740,113,C区(新书借阅区),4,3,1
742,100,A区（报刊218）,136,80,56
742,101,B区（报刊222）,152,108,44
742,113,C区(新书借阅区),4,3,1
744,100,A区（报刊218）,136,80,56
744,101,B区（报刊222）,152,106,46
744,113,C区(新书借阅区),4,3,1
746,100,A区（报刊218）,136,79,57
746,101,B区（报刊222）,152,106,46
746,113,C区(新书借阅区),4,3,1
748,100,A区（报刊218）,136,79,57
748,101,B区（报刊222）,152,106,46
748,113,C区(新书借阅区),4,3,1
750,100,A区（报刊218）,136,79,57
750,101,B区（报刊222）,152,107,45
750,113,C区(新书借阅区),4,3,1
752,100,A区（报刊218）,136,78,58
752,101,B区（报刊222）,152,107,45
752,113,C区(新书借阅区),4,2,2
754,100,A区（报刊218）,136,78,58
754,101,B区（报刊222）,152,106,46
754,113,C区(新书借阅区),4,2,2
