minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
468,101,B区（报刊222）,152,152,0
468,113,C区(新书借阅区),4,4,0
470,100,A区（报刊218）,136,123,13
470,101,B区（报刊222）,152,152,0
470,113,C区(新书借阅区),4,4,0
472,100,A区（报刊218）,136,124,12
472,101,B区（报刊222）,152,152,0
472,113,C区(新书借阅区),4,4,0
473,100,A区（报刊218）,136,124,12
473,101,B区（报刊222）,152,152,0
473,113,C区(新书借阅区),4,4,0
474,100,A区（报刊218）,136,124,12
474,101,B区（报刊222）,152,152,0
474,113,C区(新书借阅区),4,4,0
476,100,A区（报刊218）,136,124,12
476,101,B区（报刊222）,152,152,0
476,113,C区(新书借阅区),4,4,0
478,100,A区（报刊218）,136,123,13
478,101,B区（报刊222）,152,152,0
478,113,C区(新书借阅区),4,4,0
480,100,A区（报刊218）,136,123,13
480,101,B区（报刊222）,152,152,0
480,113,C区(新书借阅区),4,4,0
482,100,A区（报刊218）,136,123,13
482,101,B区（报刊222）,152,152,0
482,113,C区(新书借阅区),4,4,0
484,100,A区（报刊218）,136,122,14
484,101,B区（报刊222）,152,151,1
484,113,C区(新书借阅区),4,4,0
486,100,A区（报刊218）,136,121,15
486,101,B区（报刊222）,152,151,1
486,113,C区(新书借阅区),4,4,0
488,100,A区（报刊218）,136,121,15
488,101,B区（报刊222）,152,151,1
488,113,C区(新书借阅区),4,4,0
490,100,A区（报刊218）,136,121,15
490,101,B区（报刊222）,152,151,1
490,113,C区(新书借阅区),4,4,0
492,100,A区（报刊218）,136,121,15
492,101,B区（报刊222）,152,151,1
492,113,C区(新书借阅区),4,4,0
494,100,A区（报刊218）,136,122,14
494,101,B区（报刊222）,152,151,1
494,113,C区(新书借阅区),4,4,0
496,100,A区（报刊218）,136,122,14
496,101,B区（报刊222）,152,151,1
496,113,C区(新书借阅区),4,4,0
498,100,A区（报刊218）,136,123,13
498,101,B区（报刊222）,152,151,1
498,113,C区(新书借阅区),4,4,0
500,100,A区（报刊218）,136,122,14
500,101,B区（报刊222）,152,151,1
500,113,C区(新书借阅区),4,4,0
502,100,A区（报刊218）,136,122,14
502,101,B区（报刊222）,152,151,1
502,113,C区(新书借阅区),4,4,0
504,100,A区（报刊218）,136,121,15
504,101,B区（报刊222）,152,151,1
504,113,C区(新书借阅区),4,4,0
506,100,A区（报刊218）,136,120,16
506,101,B区（报刊222）,152,150,2
506,113,C区(新书借阅区),4,4,0
508,100,A区（报刊218）,136,121,15
508,101,B区（报刊222）,152,150,2
508,113,C区(新书借阅区),4,4,0
510,100,A区（报刊218）,136,122,14
510,101,B区（报刊222）,152,149,3
510,113,C区(新书借阅区),4,4,0
512,100,A区（报刊218）,136,122,14
512,101,B区（报刊222）,152,148,4
512,113,C区(新书借阅区),4,4,0
514,100,A区（报刊218）,136,122,14
514,101,B区（报刊222）,152,148,4
514,113,C区(新书借阅区),4,4,0
516,100,A区（报刊218）,136,122,14
516,101,B区（报刊222）,152,149,3
516,113,C区(新书借阅区),4,4,0
518,100,A区（报刊218）,136,122,14
518,101,B区（报刊222）,152,148,4
518,113,C区(新书借阅区),4,4,0
520,100,A区（报刊218）,136,121,15
520,101,B区（报刊222）,152,146,6
520,113,C区(新书借阅区),4,4,0
522,100,A区（报刊218）,136,121,15
522,101,B区（报刊222）,152,145,7
522,113,C区(新书借阅区),4,4,0
524,100,A区（报刊218）,136,122,14
524,101,B区（报刊222）,152,144,8
524,113,C区(新书借阅区),4,4,0
526,100,A区（报刊218）,136,122,14
526,101,B区（报刊222）,152,144,8
526,113,C区(新书借阅区),4,4,0
528,100,A区（报刊218）,136,122,14
528,101,B区（报刊222）,152,144,8
528,113,C区(新书借阅区),4,4,0
530,100,A区（报刊218）,136,123,13
530,101,B区（报刊222）,152,144,8
530,113,C区(新书借阅区),4,4,0
532,100,A区（报刊218）,136,123,13
532,101,B区（报刊222）,152,143,9
532,113,C区(新书借阅区),4,4,0
534,100,A区（报刊218）,136,122,14
534,101,B区（报刊222）,152,143,9
534,113,C区(新书借阅区),4,4,0
536,100,A区（报刊218）,136,122,14
536,101,B区（报刊222）,152,143,9
536,113,C区(新书借阅区),4,4,0
538,100,A区（报刊218）,136,121,15
538,101,B区（报刊222）,152,142,10
538,113,C区(新书借阅区),4,4,0
540,100,A区（报刊218）,136,122,14
540,101,B区（报刊222）,152,142,10
540,113,C区(新书借阅区),4,4,0
542,100,A区（报刊218）,136,122,14
542,101,B区（报刊222）,152,140,12
542,113,C区(新书借阅区),4,4,0
544,100,A区（报刊218）,136,122,14
544,101,B区（报刊222）,152,140,12
544,113,C区(新书借阅区),4,4,0
546,100,A区（报刊218）,136,121,15
546,101,B区（报刊222）,152,140,12
546,113,C区(新书借阅区),4,4,0
548,100,A区（报刊218）,136,120,16
548,101,B区（报刊222）,152,140,12
548,113,C区(新书借阅区),4,4,0
550,100,A区（报刊218）,136,119,17
550,101,B区（报刊222）,152,140,12
550,113,C区(新书借阅区),4,4,0
552,100,A区（报刊218）,136,115,21
552,101,B区（报刊222）,152,139,13
552,113,C区(新书借阅区),4,4,0
554,100,A区（报刊218）,136,115,21
554,101,B区（报刊222）,152,140,12
554,113,C区(新书借阅区),4,4,0
557,100,A区（报刊218）,136,114,22
557,101,B区（报刊222）,152,140,12
557,113,C区(新书借阅区),4,4,0
558,100,A区（报刊218）,136,112,24
558,101,B区（报刊222）,152,140,12
558,113,C区(新书借阅区),4,4,0
560,100,A区（报刊218）,136,111,25
560,101,B区（报刊222）,152,140,12
560,113,C区(新书借阅区),4,3,1
562,100,A区（报刊218）,136,111,25
562,101,B区（报刊222）,152,139,13
562,113,C区(新书借阅区),4,3,1
564,100,A区（报刊218）,136,111,25
564,101,B区（报刊222）,152,138,14
564,113,C区(新书借阅区),4,3,1
