minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
490,101,B区（报刊222）,152,152,0
490,113,C区(新书借阅区),4,4,0
492,100,A区（报刊218）,136,134,2
492,101,B区（报刊222）,152,152,0
492,113,C区(新书借阅区),4,4,0
494,100,A区（报刊218）,136,134,2
494,101,B区（报刊222）,152,152,0
494,113,C区(新书借阅区),4,4,0
496,100,A区（报刊218）,136,134,2
496,101,B区（报刊222）,152,152,0
496,113,C区(新书借阅区),4,4,0
498,100,A区（报刊218）,136,133,3
498,101,B区（报刊222）,152,152,0
498,113,C区(新书借阅区),4,4,0
500,100,A区（报刊218）,136,133,3
500,101,B区（报刊222）,152,151,1
500,113,C区(新书借阅区),4,4,0
502,100,A区（报刊218）,136,133,3
502,101,B区（报刊222）,152,151,1
502,113,C区(新书借阅区),4,4,0
504,100,A区（报刊218）,136,133,3
504,101,B区（报刊222）,152,150,2
504,113,C区(新书借阅区),4,4,0
506,100,A区（报刊218）,136,133,3
506,101,B区（报刊222）,152,150,2
506,113,C区(新书借阅区),4,4,0
508,100,A区（报刊218）,136,133,3
508,101,B区（报刊222）,152,150,2
508,113,C区(新书借阅区),4,4,0
510,100,A区（报刊218）,136,133,3
510,101,B区（报刊222）,152,150,2
510,113,C区(新书借阅区),4,4,0
512,100,A区（报刊218）,136,133,3
512,101,B区（报刊222）,152,150,2
512,113,C区(新书借阅区),4,4,0
514,100,A区（报刊218）,136,133,3
514,101,B区（报刊222）,152,150,2
514,113,C区(新书借阅区),4,4,0
516,100,A区（报刊218）,136,133,3
516,101,B区（报刊222）,152,150,2
516,113,C区(新书借阅区),4,4,0
518,100,A区（报刊218）,136,133,3
518,101,B区（报刊222）,152,150,2
518,113,C区(新书借阅区),4,4,0
520,100,A区（报刊218）,136,133,3
520,101,B区（报刊222）,152,149,3
520,113,C区(新书借阅区),4,4,0
522,100,A区（报刊218）,136,133,3
522,101,B区（报刊222）,152,149,3
522,113,C区(新书借阅区),4,4,0
524,100,A区（报刊218）,136,133,3
524,101,B区（报刊222）,152,149,3
524,113,C区(新书借阅区),4,4,0
526,100,A区（报刊218）,136,133,3
526,101,B区（报刊222）,152,149,3
526,113,C区(新书借阅区),4,4,0
528,100,A区（报刊218）,136,133,3
528,101,B区（报刊222）,152,149,3
528,113,C区(新书借阅区),4,4,0
530,100,A区（报刊218）,136,133,3
530,101,B区（报刊222）,152,148,4
530,113,C区(新书借阅区),4,4,0
532,100,A区（报刊218）,136,133,3
532,101,B区（报刊222）,152,149,3
532,113,C区(新书借阅区),4,4,0
534,100,A区（报刊218）,136,133,3
534,101,B区（报刊222）,152,150,2
534,113,C区(新书借阅区),4,4,0
536,100,A区（报刊218）,136,133,3
536,101,B区（报刊222）,152,150,2
536,113,C区(新书借阅区),4,4,0
538,100,A区（报刊218）,136,133,3
538,101,B区（报刊222）,152,150,2
538,113,C区(新书借阅区),4,4,0
540,100,A区（报刊218）,136,133,3
540,101,B区（报刊222）,152,149,3
540,113,C区(新书借阅区),4,4,0
542,100,A区（报刊218）,136,132,4
542,101,B区（报刊222）,152,149,3
542,113,C区(新书借阅区),4,4,0
544,100,A区（报刊218）,136,131,5
544,101,B区（报刊222）,152,149,3
544,113,C区(新书借阅区),4,4,0
546,100,A区（报刊218）,136,130,6
546,101,B区（报刊222）,152,149,3
546,113,C区(新书借阅区),4,4,0
548,100,A区（报刊218）,136,129,7
548,101,B区（报刊222）,152,148,4
548,113,C区(新书借阅区),4,4,0
550,100,A区（报刊218）,136,129,7
550,101,B区（报刊222）,152,147,5
550,113,C区(新书借阅区),4,4,0
552,100,A区（报刊218）,136,128,8
552,101,B区（报刊222）,152,147,5
552,113,C区(新书借阅区),4,4,0
554,100,A区（报刊218）,136,128,8
554,101,B区（报刊222）,152,147,5
554,113,C区(新书借阅区),4,4,0
556,100,A区（报刊218）,136,128,8
556,101,B区（报刊222）,152,146,6
556,113,C区(新书借阅区),4,4,0
558,100,A区（报刊218）,136,128,8
558,101,B区（报刊222）,152,146,6
558,113,C区(新书借阅区),4,4,0
560,100,A区（报刊218）,136,128,8
560,101,B区（报刊222）,152,146,6
560,113,C区(新书借阅区),4,4,0
562,100,A区（报刊218）,136,127,9
562,101,B区（报刊222）,152,146,6
562,113,C区(新书借阅区),4,4,0
564,100,A区（报刊218）,136,126,10
564,101,B区（报刊222）,152,144,8
564,113,C区(新书借阅区),4,4,0
566,100,A区（报刊218）,136,124,12
566,101,B区（报刊222）,152,143,9
566,113,C区(新书借阅区),4,4,0
568,100,A区（报刊218）,136,122,14
568,101,B区（报刊222）,152,142,10
568,113,C区(新书借阅区),4,4,0
570,100,A区（报刊218）,136,121,15
570,101,B区（报刊222）,152,141,11
570,113,C区(新书借阅区),4,4,0
572,100,A区（报刊218）,136,120,16
572,101,B区（报刊222）,152,139,13
572,113,C区(新书借阅区),4,4,0
574,100,A区（报刊218）,136,120,16
574,101,B区（报刊222）,152,139,13
574,113,C区(新书借阅区),4,4,0
576,100,A区（报刊218）,136,119,17
576,101,B区（报刊222）,152,139,13
576,113,C区(新书借阅区),4,4,0
578,100,A区（报刊218）,136,119,17
578,101,B区（报刊222）,152,138,14
578,113,C区(新书借阅区),4,4,0
580,100,A区（报刊218）,136,118,18
580,101,B区（报刊222）,152,140,12
580,113,C区(新书借阅区),4,4,0
582,100,A区（报刊218）,136,118,18
582,101,B区（报刊222）,152,139,13
582,113,C区(新书借阅区),4,4,0
584,100,A区（报刊218）,136,118,18
584,101,B区（报刊222）,152,140,12
584,113,C区(新书借阅区),4,4,0
586,100,A区（报刊218）,136,119,17
586,101,B区（报刊222）,152,139,13
586,113,C区(新书借阅区),4,4,0
588,100,A区（报刊218）,136,119,17
588,101,B区（报刊222）,152,138,14
588,113,C区(新书借阅区),4,4,0
590,100,A区（报刊218）,136,118,18
590,101,B区（报刊222）,152,139,13
590,113,C区(新书借阅区),4,4,0
592,100,A区（报刊218）,136,118,18
592,101,B区（报刊222）,152,139,13
592,113,C区(新书借阅区),4,4,0
594,100,A区（报刊218）,136,115,21
594,101,B区（报刊222）,152,139,13
594,113,C区(新书借阅区),4,4,0
596,100,A区（报刊218）,136,115,21
596,101,B区（报刊222）,152,140,12
596,113,C区(新书借阅区),4,4,0
598,100,A区（报刊218）,136,115,21
598,101,B区（报刊222）,152,140,12
598,113,C区(新书借阅区),4,4,0
601,100,A区（报刊218）,136,115,21
601,101,B区（报刊222）,152,140,12
601,113,C区(新书借阅区),4,3,1
602,100,A区（报刊218）,136,115,21
602,101,B区（报刊222）,152,139,13
602,113,C区(新书借阅区),4,3,1
606,100,A区（报刊218）,136,112,24
606,101,B区（报刊222）,152,140,12
606,113,C区(新书借阅区),4,3,1
608,100,A区（报刊218）,136,111,25
608,101,B区（报刊222）,152,140,12
608,113,C区(新书借阅区),4,3,1
610,100,A区（报刊218）,136,111,25
610,101,B区（报刊222）,152,140,12
610,113,C区(新书借阅区),4,3,1
612,100,A区（报刊218）,136,111,25
612,101,B区（报刊222）,152,141,11
612,113,C区(新书借阅区),4,3,1
614,100,A区（报刊218）,136,112,24
614,101,B区（报刊222）,152,141,11
614,113,C区(新书借阅区),4,3,1
616,100,A区（报刊218）,136,113,23
616,101,B区（报刊222）,152,140,12
616,113,C区(新书借阅区),4,3,1
618,100,A区（报刊218）,136,113,23
618,101,B区（报刊222）,152,139,13
618,113,C区(新书借阅区),4,3,1
620,100,A区（报刊218）,136,113,23
620,101,B区（报刊222）,152,139,13
620,113,C区(新书借阅区),4,3,1
622,100,A区（报刊218）,136,114,22
622,101,B区（报刊222）,152,138,14
622,113,C区(新书借阅区),4,3,1
624,100,A区（报刊218）,136,114,22
624,101,B区（报刊222）,152,138,14
624,113,C区(新书借阅区),4,3,1
626,100,A区（报刊218）,136,112,24
626,101,B区（报刊222）,152,139,13
626,113,C区(新书借阅区),4,3,1
628,100,A区（报刊218）,136,112,24
628,101,B区（报刊222）,152,139,13
628,113,C区(新书借阅区),4,3,1
630,100,A区（报刊218）,136,112,24
630,101,B区（报刊222）,152,139,13
630,113,C区(新书借阅区),4,3,1
632,100,A区（报刊218）,136,114,22
632,101,B区（报刊222）,152,138,14
632,113,C区(新书借阅区),4,3,1
634,100,A区（报刊218）,136,114,22
634,101,B区（报刊222）,152,138,14
634,113,C区(新书借阅区),4,3,1
636,100,A区（报刊218）,136,114,22
636,101,B区（报刊222）,152,138,14
636,113,C区(新书借阅区),4,3,1
638,100,A区（报刊218）,136,114,22
638,101,B区（报刊222）,152,138,14
638,113,C区(新书借阅区),4,3,1
639,100,A区（报刊218）,136,114,22
639,101,B区（报刊222）,152,139,13
639,113,C区(新书借阅区),4,3,1
640,100,A区（报刊218）,136,114,22
640,101,B区（报刊222）,152,139,13
640,113,C区(新书借阅区),4,3,1
642,100,A区（报刊218）,136,114,22
642,101,B区（报刊222）,152,139,13
642,113,C区(新书借阅区),4,3,1
644,100,A区（报刊218）,136,114,22
644,101,B区（报刊222）,152,139,13
644,113,C区(新书借阅区),4,3,1
646,100,A区（报刊218）,136,114,22
646,101,B区（报刊222）,152,139,13
646,113,C区(新书借阅区),4,3,1
648,100,A区（报刊218）,136,114,22
648,101,B区（报刊222）,152,139,13
648,113,C区(新书借阅区),4,3,1
650,100,A区（报刊218）,136,114,22
650,101,B区（报刊222）,152,139,13
650,113,C区(新书借阅区),4,3,1
652,100,A区（报刊218）,136,113,23
652,101,B区（报刊222）,152,139,13
652,113,C区(新书借阅区),4,3,1
654,100,A区（报刊218）,136,113,23
654,101,B区（报刊222）,152,137,15
654,113,C区(新书借阅区),4,3,1
656,100,A区（报刊218）,136,111,25
656,101,B区（报刊222）,152,137,15
656,113,C区(新书借阅区),4,3,1
658,100,A区（报刊218）,136,111,25
658,101,B区（报刊222）,152,137,15
658,113,C区(新书借阅区),4,3,1
660,100,A区（报刊218）,136,112,24
660,101,B区（报刊222）,152,137,15
660,113,C区(新书借阅区),4,3,1
662,100,A区（报刊218）,136,112,24
662,101,B区（报刊222）,152,137,15
662,113,C区(新书借阅区),4,3,1
664,100,A区（报刊218）,136,112,24
664,101,B区（报刊222）,152,136,16
664,113,C区(新书借阅区),4,3,1
666,100,A区（报刊218）,136,112,24
666,101,B区（报刊222）,152,136,16
666,113,C区(新书借阅区),4,3,1
668,100,A区（报刊218）,136,111,25
668,101,B区（报刊222）,152,136,16
668,113,C区(新书借阅区),4,3,1
670,100,A区（报刊218）,136,111,25
670,101,B区（报刊222）,152,136,16
670,113,C区(新书借阅区),4,3,1
672,100,A区（报刊218）,136,112,24
672,101,B区（报刊222）,152,136,16
672,113,C区(新书借阅区),4,3,1
674,100,A区（报刊218）,136,111,25
674,101,B区（报刊222）,152,135,17
674,113,C区(新书借阅区),4,3,1
676,100,A区（报刊218）,136,111,25
676,101,B区（报刊222）,152,135,17
676,113,C区(新书借阅区),4,3,1
678,100,A区（报刊218）,136,111,25
678,101,B区（报刊222）,152,135,17
678,113,C区(新书借阅区),4,3,1
680,100,A区（报刊218）,136,111,25
680,101,B区（报刊222）,152,135,17
680,113,C区(新书借阅区),4,3,1
682,100,A区（报刊218）,136,110,26
682,101,B区（报刊222）,152,134,18
682,113,C区(新书借阅区),4,3,1
684,100,A区（报刊218）,136,110,26
684,101,B区（报刊222）,152,134,18
684,113,C区(新书借阅区),4,3,1
686,100,A区（报刊218）,136,110,26
686,101,B区（报刊222）,152,134,18
686,113,C区(新书借阅区),4,3,1
688,100,A区（报刊218）,136,110,26
688,101,B区（报刊222）,152,134,18
688,113,C区(新书借阅区),4,3,1
690,100,A区（报刊218）,136,110,26
690,101,B区（报刊222）,152,133,19
690,113,C区(新书借阅区),4,3,1
