minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
610,101,B区（报刊222）,152,132,20
610,113,C区(新书借阅区),4,3,1
612,100,A区（报刊218）,136,114,22
612,101,B区（报刊222）,152,130,22
612,113,C区(新书借阅区),4,3,1
614,100,A区（报刊218）,136,115,21
614,101,B区（报刊222）,152,131,21
614,113,C区(新书借阅区),4,3,1
616,100,A区（报刊218）,136,115,21
616,101,B区（报刊222）,152,130,22
616,113,C区(新书借阅区),4,3,1
618,100,A区（报刊218）,136,115,21
618,101,B区（报刊222）,152,128,24
618,113,C区(新书借阅区),4,3,1
620,100,A区（报刊218）,136,115,21
620,101,B区（报刊222）,152,127,25
620,113,C区(新书借阅区),4,3,1
622,100,A区（报刊218）,136,115,21
622,101,B区（报刊222）,152,127,25
622,113,C区(新书借阅区),4,3,1
624,100,A区（报刊218）,136,115,21
624,101,B区（报刊222）,152,127,25
624,113,C区(新书借阅区),4,3,1
626,100,A区（报刊218）,136,115,21
626,101,B区（报刊222）,152,127,25
626,113,C区(新书借阅区),4,3,1
628,100,A区（报刊218）,136,115,21
628,101,B区（报刊222）,152,127,25
628,113,C区(新书借阅区),4,3,1
630,100,A区（报刊218）,136,115,21
630,101,B区（报刊222）,152,127,25
630,113,C区(新书借阅区),4,3,1
632,100,A区（报刊218）,136,115,21
632,101,B区（报刊222）,152,127,25
632,113,C区(新书借阅区),4,4,0
634,100,A区（报刊218）,136,112,24
634,101,B区（报刊222）,152,126,26
634,113,C区(新书借阅区),4,4,0
636,100,A区（报刊218）,136,112,24
636,101,B区（报刊222）,152,126,26
636,113,C区(新书借阅区),4,4,0
638,100,A区（报刊218）,136,111,25
638,101,B区（报刊222）,152,126,26
638,113,C区(新书借阅区),4,4,0
640,100,A区（报刊218）,136,110,26
640,101,B区（报刊222）,152,126,26
640,113,C区(新书借阅区),4,4,0
642,100,A区（报刊218）,136,110,26
642,101,B区（报刊222）,152,127,25
642,113,C区(新书借阅区),4,3,1
644,100,A区（报刊218）,136,110,26
644,101,B区（报刊222）,152,127,25
644,113,C区(新书借阅区),4,3,1
646,100,A区（报刊218）,136,110,26
646,101,B区（报刊222）,152,127,25
646,113,C区(新书借阅区),4,3,1
648,100,A区（报刊218）,136,110,26
648,101,B区（报刊222）,152,128,24
648,113,C区(新书借阅区),4,3,1
650,100,A区（报刊218）,136,110,26
650,101,B区（报刊222）,152,128,24
650,113,C区(新书借阅区),4,3,1
652,100,A区（报刊218）,136,110,26
652,101,B区（报刊222）,152,128,24
652,113,C区(新书借阅区),4,3,1
653,100,A区（报刊218）,136,110,26
653,101,B区（报刊222）,152,128,24
653,113,C区(新书借阅区),4,3,1
654,100,A区（报刊218）,136,108,28
654,101,B区（报刊222）,152,128,24
654,113,C区(新书借阅区),4,3,1
656,100,A区（报刊218）,136,108,28
656,101,B区（报刊222）,152,129,23
656,113,C区(新书借阅区),4,3,1
658,100,A区（报刊218）,136,105,31
658,101,B区（报刊222）,152,129,23
658,113,C区(新书借阅区),4,3,1
660,100,A区（报刊218）,136,105,31
660,101,B区（报刊222）,152,128,24
660,113,C区(新书借阅区),4,3,1
662,100,A区（报刊218）,136,105,31
662,101,B区（报刊222）,152,128,24
662,113,C区(新书借阅区),4,3,1
664,100,A区（报刊218）,136,103,33
664,101,B区（报刊222）,152,128,24
664,113,C区(新书借阅区),4,3,1
666,100,A区（报刊218）,136,103,33
666,101,B区（报刊222）,152,128,24
666,113,C区(新书借阅区),4,3,1
668,100,A区（报刊218）,136,105,31
668,101,B区（报刊222）,152,128,24
668,113,C区(新书借阅区),4,3,1
670,100,A区（报刊218）,136,105,31
670,101,B区（报刊222）,152,127,25
670,113,C区(新书借阅区),4,3,1
672,100,A区（报刊218）,136,105,31
672,101,B区（报刊222）,152,127,25
672,113,C区(新书借阅区),4,3,1
674,100,A区（报刊218）,136,104,32
674,101,B区（报刊222）,152,127,25
674,113,C区(新书借阅区),4,3,1
676,100,A区（报刊218）,136,106,30
676,101,B区（报刊222）,152,129,23
676,113,C区(新书借阅区),4,3,1
678,100,A区（报刊218）,136,105,31
678,101,B区（报刊222）,152,128,24
678,113,C区(新书借阅区),4,3,1
680,100,A区（报刊218）,136,103,33
680,101,B区（报刊222）,152,128,24
680,113,C区(新书借阅区),4,3,1
682,100,A区（报刊218）,136,103,33
682,101,B区（报刊222）,152,129,23
682,113,C区(新书借阅区),4,3,1
684,100,A区（报刊218）,136,102,34
684,101,B区（报刊222）,152,129,23
684,113,C区(新书借阅区),4,3,1
686,100,A区（报刊218）,136,102,34
686,101,B区（报刊222）,152,129,23
686,113,C区(新书借阅区),4,3,1
