minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
481,101,B区（报刊222）,152,129,23
481,113,C区(新书借阅区),4,2,2
483,100,A区（报刊218）,136,89,47
483,101,B区（报刊222）,152,129,23
483,113,C区(新书借阅区),4,2,2
485,100,A区（报刊218）,136,89,47
485,101,B区（报刊222）,152,129,23
485,113,C区(新书借阅区),4,2,2
487,100,A区（报刊218）,136,89,47
487,101,B区（报刊222）,152,129,23
487,113,C区(新书借阅区),4,2,2
489,100,A区（报刊218）,136,90,46
489,101,B区（报刊222）,152,129,23
489,113,C区(新书借阅区),4,2,2
491,100,A区（报刊218）,136,89,47
491,101,B区（报刊222）,152,129,23
491,113,C区(新书借阅区),4,2,2
493,100,A区（报刊218）,136,89,47
493,101,B区（报刊222）,152,129,23
493,113,C区(新书借阅区),4,2,2
495,100,A区（报刊218）,136,89,47
495,101,B区（报刊222）,152,129,23
495,113,C区(新书借阅区),4,2,2
497,100,A区（报刊218）,136,89,47
497,101,B区（报刊222）,152,129,23
497,113,C区(新书借阅区),4,2,2
499,100,A区（报刊218）,136,89,47
499,101,B区（报刊222）,152,129,23
499,113,C区(新书借阅区),4,2,2
501,100,A区（报刊218）,136,89,47
501,101,B区（报刊222）,152,129,23
501,113,C区(新书借阅区),4,2,2
503,100,A区（报刊218）,136,89,47
503,101,B区（报刊222）,152,131,21
503,113,C区(新书借阅区),4,2,2
505,100,A区（报刊218）,136,89,47
505,101,B区（报刊222）,152,131,21
505,113,C区(新书借阅区),4,2,2
507,100,A区（报刊218）,136,89,47
507,101,B区（报刊222）,152,131,21
507,113,C区(新书借阅区),4,2,2
509,100,A区（报刊218）,136,89,47
509,101,B区（报刊222）,152,131,21
509,113,C区(新书借阅区),4,2,2
511,100,A区（报刊218）,136,89,47
511,101,B区（报刊222）,152,131,21
511,113,C区(新书借阅区),4,2,2
514,100,A区（报刊218）,136,89,47
514,101,B区（报刊222）,152,131,21
514,113,C区(新书借阅区),4,2,2
515,100,A区（报刊218）,136,89,47
515,101,B区（报刊222）,152,132,20
515,113,C区(新书借阅区),4,2,2
517,100,A区（报刊218）,136,89,47
517,101,B区（报刊222）,152,132,20
517,113,C区(新书借阅区),4,2,2
519,100,A区（报刊218）,136,89,47
519,101,B区（报刊222）,152,132,20
519,113,C区(新书借阅区),4,2,2
521,100,A区（报刊218）,136,88,48
521,101,B区（报刊222）,152,132,20
521,113,C区(新书借阅区),4,2,2
523,100,A区（报刊218）,136,88,48
523,101,B区（报刊222）,152,132,20
523,113,C区(新书借阅区),4,2,2
525,100,A区（报刊218）,136,88,48
525,101,B区（报刊222）,152,132,20
525,113,C区(新书借阅区),4,2,2
527,100,A区（报刊218）,136,87,49
527,101,B区（报刊222）,152,132,20
527,113,C区(新书借阅区),4,2,2
529,100,A区（报刊218）,136,87,49
529,101,B区（报刊222）,152,131,21
529,113,C区(新书借阅区),4,2,2
531,100,A区（报刊218）,136,86,50
531,101,B区（报刊222）,152,131,21
531,113,C区(新书借阅区),4,2,2
533,100,A区（报刊218）,136,86,50
533,101,B区（报刊222）,152,131,21
533,113,C区(新书借阅区),4,2,2
535,100,A区（报刊218）,136,86,50
535,101,B区（报刊222）,152,131,21
535,113,C区(新书借阅区),4,2,2
537,100,A区（报刊218）,136,86,50
537,101,B区（报刊222）,152,132,20
537,113,C区(新书借阅区),4,2,2
539,100,A区（报刊218）,136,86,50
539,101,B区（报刊222）,152,132,20
539,113,C区(新书借阅区),4,2,2
541,100,A区（报刊218）,136,86,50
541,101,B区（报刊222）,152,130,22
541,113,C区(新书借阅区),4,2,2
543,100,A区（报刊218）,136,86,50
543,101,B区（报刊222）,152,130,22
543,113,C区(新书借阅区),4,2,2
545,100,A区（报刊218）,136,86,50
545,101,B区（报刊222）,152,130,22
545,113,C区(新书借阅区),4,2,2
547,100,A区（报刊218）,136,84,52
547,101,B区（报刊222）,152,130,22
547,113,C区(新书借阅区),4,2,2
549,100,A区（报刊218）,136,84,52
549,101,B区（报刊222）,152,129,23
549,113,C区(新书借阅区),4,2,2
551,100,A区（报刊218）,136,84,52
551,101,B区（报刊222）,152,129,23
551,113,C区(新书借阅区),4,2,2
553,100,A区（报刊218）,136,82,54
553,101,B区（报刊222）,152,128,24
553,113,C区(新书借阅区),4,2,2
555,100,A区（报刊218）,136,82,54
555,101,B区（报刊222）,152,128,24
555,113,C区(新书借阅区),4,2,2
557,100,A区（报刊218）,136,81,55
557,101,B区（报刊222）,152,128,24
557,113,C区(新书借阅区),4,2,2
559,100,A区（报刊218）,136,81,55
559,101,B区（报刊222）,152,127,25
559,113,C区(新书借阅区),4,2,2
561,100,A区（报刊218）,136,81,55
561,101,B区（报刊222）,152,127,25
561,113,C区(新书借阅区),4,2,2
563,100,A区（报刊218）,136,81,55
563,101,B区（报刊222）,152,127,25
563,113,C区(新书借阅区),4,2,2
565,100,A区（报刊218）,136,81,55
565,101,B区（报刊222）,152,127,25
565,113,C区(新书借阅区),4,2,2
567,100,A区（报刊218）,136,81,55
567,101,B区（报刊222）,152,127,25
567,113,C区(新书借阅区),4,2,2
569,100,A区（报刊218）,136,81,55
569,101,B区（报刊222）,152,128,24
569,113,C区(新书借阅区),4,2,2
571,100,A区（报刊218）,136,81,55
571,101,B区（报刊222）,152,127,25
571,113,C区(新书借阅区),4,2,2
573,100,A区（报刊218）,136,81,55
573,101,B区（报刊222）,152,126,26
573,113,C区(新书借阅区),4,2,2
575,100,A区（报刊218）,136,80,56
575,101,B区（报刊222）,152,126,26
575,113,C区(新书借阅区),4,2,2
577,100,A区（报刊218）,136,80,56
577,101,B区（报刊222）,152,126,26
577,113,C区(新书借阅区),4,2,2
579,100,A区（报刊218）,136,80,56
579,101,B区（报刊222）,152,126,26
579,113,C区(新书借阅区),4,2,2
581,100,A区（报刊218）,136,80,56
581,101,B区（报刊222）,152,127,25
581,113,C区(新书借阅区),4,2,2
583,100,A区（报刊218）,136,80,56
583,101,B区（报刊222）,152,126,26
583,113,C区(新书借阅区),4,2,2
585,100,A区（报刊218）,136,80,56
585,101,B区（报刊222）,152,126,26
585,113,C区(新书借阅区),4,2,2
587,100,A区（报刊218）,136,80,56
587,101,B区（报刊222）,152,126,26
587,113,C区(新书借阅区),4,2,2
589,100,A区（报刊218）,136,79,57
589,101,B区（报刊222）,152,126,26
589,113,C区(新书借阅区),4,2,2
591,100,A区（报刊218）,136,79,57
591,101,B区（报刊222）,152,125,27
591,113,C区(新书借阅区),4,2,2
593,100,A区（报刊218）,136,79,57
593,101,B区（报刊222）,152,125,27
593,113,C区(新书借阅区),4,2,2
595,100,A区（报刊218）,136,79,57
595,101,B区（报刊222）,152,125,27
595,113,C区(新书借阅区),4,2,2
597,100,A区（报刊218）,136,79,57
597,101,B区（报刊222）,152,125,27
597,113,C区(新书借阅区),4,2,2
599,100,A区（报刊218）,136,77,59
599,101,B区（报刊222）,152,122,30
599,113,C区(新书借阅区),4,2,2
601,100,A区（报刊218）,136,77,59
601,101,B区（报刊222）,152,122,30
601,113,C区(新书借阅区),4,2,2
603,100,A区（报刊218）,136,77,59
603,101,B区（报刊222）,152,122,30
603,113,C区(新书借阅区),4,2,2
605,100,A区（报刊218）,136,77,59
605,101,B区（报刊222）,152,122,30
605,113,C区(新书借阅区),4,2,2
607,100,A区（报刊218）,136,77,59
607,101,B区（报刊222）,152,122,30
607,113,C区(新书借阅区),4,2,2
609,100,A区（报刊218）,136,77,59
609,101,B区（报刊222）,152,122,30
609,113,C区(新书借阅区),4,2,2
611,100,A区（报刊218）,136,77,59
611,101,B区（报刊222）,152,122,30
611,113,C区(新书借阅区),4,2,2
613,100,A区（报刊218）,136,78,58
613,101,B区（报刊222）,152,121,31
613,113,C区(新书借阅区),4,2,2
615,100,A区（报刊218）,136,78,58
615,101,B区（报刊222）,152,122,30
615,113,C区(新书借阅区),4,2,2
617,100,A区（报刊218）,136,78,58
617,101,B区（报刊222）,152,122,30
617,113,C区(新书借阅区),4,2,2
619,100,A区（报刊218）,136,78,58
619,101,B区（报刊222）,152,122,30
619,113,C区(新书借阅区),4,2,2
621,100,A区（报刊218）,136,79,57
621,101,B区（报刊222）,152,123,29
621,113,C区(新书借阅区),4,2,2
623,100,A区（报刊218）,136,79,57
623,101,B区（报刊222）,152,123,29
623,113,C区(新书借阅区),4,2,2
625,100,A区（报刊218）,136,79,57
625,101,B区（报刊222）,152,123,29
625,113,C区(新书借阅区),4,2,2
627,100,A区（报刊218）,136,79,57
627,101,B区（报刊222）,152,123,29
627,113,C区(新书借阅区),4,2,2
629,100,A区（报刊218）,136,78,58
629,101,B区（报刊222）,152,123,29
629,113,C区(新书借阅区),4,2,2
631,100,A区（报刊218）,136,78,58
631,101,B区（报刊222）,152,123,29
631,113,C区(新书借阅区),4,2,2
633,100,A区（报刊218）,136,78,58
633,101,B区（报刊222）,152,123,29
633,113,C区(新书借阅区),4,2,2
636,100,A区（报刊218）,136,77,59
636,101,B区（报刊222）,152,123,29
636,113,C区(新书借阅区),4,2,2
637,100,A区（报刊218）,136,77,59
637,101,B区（报刊222）,152,121,31
637,113,C区(新书借阅区),4,1,3
639,100,A区（报刊218）,136,77,59
639,101,B区（报刊222）,152,120,32
639,113,C区(新书借阅区),4,1,3
641,100,A区（报刊218）,136,75,61
641,101,B区（报刊222）,152,120,32
641,113,C区(新书借阅区),4,1,3
643,100,A区（报刊218）,136,75,61
643,101,B区（报刊222）,152,120,32
643,113,C区(新书借阅区),4,1,3
645,100,A区（报刊218）,136,75,61
645,101,B区（报刊222）,152,120,32
645,113,C区(新书借阅区),4,1,3
647,100,A区（报刊218）,136,75,61
647,101,B区（报刊222）,152,120,32
647,113,C区(新书借阅区),4,1,3
649,100,A区（报刊218）,136,75,61
649,101,B区（报刊222）,152,120,32
649,113,C区(新书借阅区),4,1,3
651,100,A区（报刊218）,136,76,60
651,101,B区（报刊222）,152,118,34
651,113,C区(新书借阅区),4,1,3
653,100,A区（报刊218）,136,76,60
653,101,B区（报刊222）,152,118,34
653,113,C区(新书借阅区),4,1,3
655,100,A区（报刊218）,136,76,60
655,101,B区（报刊222）,152,118,34
655,113,C区(新书借阅区),4,1,3
657,100,A区（报刊218）,136,76,60
657,101,B区（报刊222）,152,118,34
657,113,C区(新书借阅区),4,1,3
659,100,A区（报刊218）,136,74,62
659,101,B区（报刊222）,152,115,37
659,113,C区(新书借阅区),4,1,3
662,100,A区（报刊218）,136,74,62
662,101,B区（报刊222）,152,114,38
662,113,C区(新书借阅区),4,1,3
665,100,A区（报刊218）,136,74,62
665,101,B区（报刊222）,152,114,38
665,113,C区(新书借阅区),4,1,3
667,100,A区（报刊218）,136,74,62
667,101,B区（报刊222）,152,114,38
667,113,C区(新书借阅区),4,1,3
669,100,A区（报刊218）,136,74,62
669,101,B区（报刊222）,152,113,39
669,113,C区(新书借阅区),4,1,3
671,100,A区（报刊218）,136,74,62
671,101,B区（报刊222）,152,113,39
671,113,C区(新书借阅区),4,1,3
673,100,A区（报刊218）,136,74,62
673,101,B区（报刊222）,152,113,39
673,113,C区(新书借阅区),4,1,3
675,100,A区（报刊218）,136,73,63
675,101,B区（报刊222）,152,113,39
675,113,C区(新书借阅区),4,1,3
677,100,A区（报刊218）,136,73,63
677,101,B区（报刊222）,152,113,39
677,113,C区(新书借阅区),4,1,3
679,100,A区（报刊218）,136,73,63
679,101,B区（报刊222）,152,113,39
679,113,C区(新书借阅区),4,1,3
682,100,A区（报刊218）,136,73,63
682,101,B区（报刊222）,152,113,39
682,113,C区(新书借阅区),4,1,3
683,100,A区（报刊218）,136,73,63
683,101,B区（报刊222）,152,113,39
683,113,C区(新书借阅区),4,1,3
685,100,A区（报刊218）,136,73,63
685,101,B区（报刊222）,152,113,39
685,113,C区(新书借阅区),4,1,3
687,100,A区（报刊218）,136,73,63
687,101,B区（报刊222）,152,113,39
687,113,C区(新书借阅区),4,1,3
689,100,A区（报刊218）,136,74,62
689,101,B区（报刊222）,152,113,39
689,113,C区(新书借阅区),4,1,3
691,100,A区（报刊218）,136,74,62
691,101,B区（报刊222）,152,113,39
691,113,C区(新书借阅区),4,1,3
693,100,A区（报刊218）,136,74,62
693,101,B区（报刊222）,152,113,39
693,113,C区(新书借阅区),4,1,3
696,100,A区（报刊218）,136,74,62
696,101,B区（报刊222）,152,113,39
696,113,C区(新书借阅区),4,1,3
697,100,A区（报刊218）,136,74,62
697,101,B区（报刊222）,152,113,39
697,113,C区(新书借阅区),4,1,3
699,100,A区（报刊218）,136,74,62
699,101,B区（报刊222）,152,113,39
699,113,C区(新书借阅区),4,1,3
701,100,A区（报刊218）,136,71,65
701,101,B区（报刊222）,152,113,39
701,113,C区(新书借阅区),4,1,3
703,100,A区（报刊218）,136,72,64
703,101,B区（报刊222）,152,113,39
703,113,C区(新书借阅区),4,1,3
705,100,A区（报刊218）,136,72,64
705,101,B区（报刊222）,152,112,40
705,113,C区(新书借阅区),4,1,3
707,100,A区（报刊218）,136,72,64
707,101,B区（报刊222）,152,112,40
707,113,C区(新书借阅区),4,1,3
709,100,A区（报刊218）,136,72,64
709,101,B区（报刊222）,152,112,40
709,113,C区(新书借阅区),4,1,3
711,100,A区（报刊218）,136,72,64
711,101,B区（报刊222）,152,111,41
711,113,C区(新书借阅区),4,1,3
713,100,A区（报刊218）,136,72,64
713,101,B区（报刊222）,152,111,41
713,113,C区(新书借阅区),4,1,3
715,100,A区（报刊218）,136,72,64
715,101,B区（报刊222）,152,111,41
715,113,C区(新书借阅区),4,1,3
717,100,A区（报刊218）,136,72,64
717,101,B区（报刊222）,152,110,42
717,113,C区(新书借阅区),4,1,3
719,100,A区（报刊218）,136,72,64
719,101,B区（报刊222）,152,110,42
719,113,C区(新书借阅区),4,1,3
721,100,A区（报刊218）,136,70,66
721,101,B区（报刊222）,152,110,42
721,113,C区(新书借阅区),4,1,3
723,100,A区（报刊218）,136,69,67
723,101,B区（报刊222）,152,110,42
723,113,C区(新书借阅区),4,1,3
725,100,A区（报刊218）,136,69,67
725,101,B区（报刊222）,152,110,42
725,113,C区(新书借阅区),4,1,3
727,100,A区（报刊218）,136,68,68
727,101,B区（报刊222）,152,109,43
727,113,C区(新书借阅区),4,1,3
729,100,A区（报刊218）,136,67,69
729,101,B区（报刊222）,152,109,43
729,113,C区(新书借阅区),4,1,3
731,100,A区（报刊218）,136,67,69
731,101,B区（报刊222）,152,109,43
731,113,C区(新书借阅区),4,1,3
733,100,A区（报刊218）,136,67,69
733,101,B区（报刊222）,152,108,44
733,113,C区(新书借阅区),4,1,3
735,100,A区（报刊218）,136,66,70
735,101,B区（报刊222）,152,108,44
735,113,C区(新书借阅区),4,1,3
737,100,A区（报刊218）,136,66,70
737,101,B区（报刊222）,152,108,44
737,113,C区(新书借阅区),4,1,3
739,100,A区（报刊218）,136,66,70
739,101,B区（报刊222）,152,108,44
739,113,C区(新书借阅区),4,1,3
741,100,A区（报刊218）,136,66,70
741,101,B区（报刊222）,152,108,44
741,113,C区(新书借阅区),4,1,3
743,100,A区（报刊218）,136,66,70
743,101,B区（报刊222）,152,108,44
743,113,C区(新书借阅区),4,1,3
745,100,A区（报刊218）,136,66,70
745,101,B区（报刊222）,152,108,44
745,113,C区(新书借阅区),4,1,3
747,100,A区（报刊218）,136,65,71
747,101,B区（报刊222）,152,107,45
747,113,C区(新书借阅区),4,1,3
749,100,A区（报刊218）,136,65,71
749,101,B区（报刊222）,152,105,47
749,113,C区(新书借阅区),4,1,3
751,100,A区（报刊218）,136,65,71
751,101,B区（报刊222）,152,106,46
751,113,C区(新书借阅区),4,1,3
753,100,A区（报刊218）,136,65,71
753,101,B区（报刊222）,152,106,46
753,113,C区(新书借阅区),4,1,3
755,100,A区（报刊218）,136,65,71
755,101,B区（报刊222）,152,105,47
755,113,C区(新书借阅区),4,1,3
757,100,A区（报刊218）,136,65,71
757,101,B区（报刊222）,152,105,47
757,113,C区(新书借阅区),4,1,3
759,100,A区（报刊218）,136,65,71
759,101,B区（报刊222）,152,105,47
759,113,C区(新书借阅区),4,1,3
761,100,A区（报刊218）,136,64,72
761,101,B区（报刊222）,152,105,47
761,113,C区(新书借阅区),4,1,3
763,100,A区（报刊218）,136,64,72
763,101,B区（报刊222）,152,104,48
763,113,C区(新书借阅区),4,1,3
765,100,A区（报刊218）,136,63,73
765,101,B区（报刊222）,152,103,49
765,113,C区(新书借阅区),4,1,3
767,100,A区（报刊218）,136,63,73
767,101,B区（报刊222）,152,103,49
767,113,C区(新书借阅区),4,1,3
769,100,A区（报刊218）,136,63,73
769,101,B区（报刊222）,152,103,49
769,113,C区(新书借阅区),4,1,3
772,100,A区（报刊218）,136,63,73
772,101,B区（报刊222）,152,103,49
772,113,C区(新书借阅区),4,1,3
775,100,A区（报刊218）,136,63,73
775,101,B区（报刊222）,152,103,49
775,113,C区(新书借阅区),4,1,3
777,100,A区（报刊218）,136,63,73
777,101,B区（报刊222）,152,102,50
777,113,C区(新书借阅区),4,1,3
779,100,A区（报刊218）,136,63,73
779,101,B区（报刊222）,152,102,50
779,113,C区(新书借阅区),4,1,3
781,100,A区（报刊218）,136,63,73
781,101,B区（报刊222）,152,102,50
781,113,C区(新书借阅区),4,1,3
783,100,A区（报刊218）,136,62,74
783,101,B区（报刊222）,152,101,51
783,113,C区(新书借阅区),4,1,3
785,100,A区（报刊218）,136,61,75
785,101,B区（报刊222）,152,99,53
785,113,C区(新书借阅区),4,1,3
787,100,A区（报刊218）,136,59,77
787,101,B区（报刊222）,152,99,53
787,113,C区(新书借阅区),4,1,3
789,100,A区（报刊218）,136,59,77
789,101,B区（报刊222）,152,94,58
789,113,C区(新书借阅区),4,1,3
791,100,A区（报刊218）,136,59,77
791,101,B区（报刊222）,152,93,59
791,113,C区(新书借阅区),4,1,3
793,100,A区（报刊218）,136,59,77
793,101,B区（报刊222）,152,93,59
793,113,C区(新书借阅区),4,1,3
795,100,A区（报刊218）,136,59,77
795,101,B区（报刊222）,152,93,59
795,113,C区(新书借阅区),4,1,3
798,100,A区（报刊218）,136,59,77
798,101,B区（报刊222）,152,93,59
798,113,C区(新书借阅区),4,1,3
801,100,A区（报刊218）,136,58,78
801,101,B区（报刊222）,152,93,59
801,113,C区(新书借阅区),4,1,3
803,100,A区（报刊218）,136,58,78
803,101,B区（报刊222）,152,93,59
803,113,C区(新书借阅区),4,1,3
805,100,A区（报刊218）,136,58,78
805,101,B区（报刊222）,152,87,65
805,113,C区(新书借阅区),4,1,3
807,100,A区（报刊218）,136,58,78
807,101,B区（报刊222）,152,86,66
807,113,C区(新书借阅区),4,1,3
809,100,A区（报刊218）,136,58,78
809,101,B区（报刊222）,152,86,66
809,113,C区(新书借阅区),4,1,3
