minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
493,101,B区（报刊222）,152,139,13
493,113,C区(新书借阅区),4,4,0
495,100,A区（报刊218）,136,103,33
495,101,B区（报刊222）,152,139,13
495,113,C区(新书借阅区),4,4,0
497,100,A区（报刊218）,136,102,34
497,101,B区（报刊222）,152,139,13
497,113,C区(新书借阅区),4,4,0
499,100,A区（报刊218）,136,101,35
499,101,B区（报刊222）,152,139,13
499,113,C区(新书借阅区),4,4,0
501,100,A区（报刊218）,136,101,35
501,101,B区（报刊222）,152,139,13
501,113,C区(新书借阅区),4,4,0
503,100,A区（报刊218）,136,101,35
503,101,B区（报刊222）,152,139,13
503,113,C区(新书借阅区),4,4,0
505,100,A区（报刊218）,136,100,36
505,101,B区（报刊222）,152,138,14
505,113,C区(新书借阅区),4,4,0
507,100,A区（报刊218）,136,99,37
507,101,B区（报刊222）,152,138,14
507,113,C区(新书借阅区),4,4,0
509,100,A区（报刊218）,136,99,37
509,101,B区（报刊222）,152,138,14
509,113,C区(新书借阅区),4,4,0
511,100,A区（报刊218）,136,99,37
511,101,B区（报刊222）,152,138,14
511,113,C区(新书借阅区),4,4,0
513,100,A区（报刊218）,136,100,36
513,101,B区（报刊222）,152,138,14
513,113,C区(新书借阅区),4,4,0
515,100,A区（报刊218）,136,101,35
515,101,B区（报刊222）,152,137,15
515,113,C区(新书借阅区),4,4,0
516,100,A区（报刊218）,136,101,35
516,101,B区（报刊222）,152,137,15
516,113,C区(新书借阅区),4,4,0
519,100,A区（报刊218）,136,101,35
519,101,B区（报刊222）,152,136,16
519,113,C区(新书借阅区),4,4,0
521,100,A区（报刊218）,136,102,34
521,101,B区（报刊222）,152,137,15
521,113,C区(新书借阅区),4,4,0
523,100,A区（报刊218）,136,102,34
523,101,B区（报刊222）,152,136,16
523,113,C区(新书借阅区),4,4,0
525,100,A区（报刊218）,136,102,34
525,101,B区（报刊222）,152,136,16
525,113,C区(新书借阅区),4,4,0
527,100,A区（报刊218）,136,102,34
527,101,B区（报刊222）,152,136,16
527,113,C区(新书借阅区),4,4,0
529,100,A区（报刊218）,136,102,34
529,101,B区（报刊222）,152,136,16
529,113,C区(新书借阅区),4,4,0
531,100,A区（报刊218）,136,102,34
531,101,B区（报刊222）,152,136,16
531,113,C区(新书借阅区),4,4,0
533,100,A区（报刊218）,136,102,34
533,101,B区（报刊222）,152,135,17
533,113,C区(新书借阅区),4,4,0
535,100,A区（报刊218）,136,102,34
535,101,B区（报刊222）,152,135,17
535,113,C区(新书借阅区),4,4,0
537,100,A区（报刊218）,136,104,32
537,101,B区（报刊222）,152,134,18
537,113,C区(新书借阅区),4,4,0
539,100,A区（报刊218）,136,104,32
539,101,B区（报刊222）,152,135,17
539,113,C区(新书借阅区),4,4,0
541,100,A区（报刊218）,136,104,32
541,101,B区（报刊222）,152,135,17
541,113,C区(新书借阅区),4,4,0
543,100,A区（报刊218）,136,104,32
543,101,B区（报刊222）,152,134,18
543,113,C区(新书借阅区),4,4,0
545,100,A区（报刊218）,136,103,33
545,101,B区（报刊222）,152,134,18
545,113,C区(新书借阅区),4,4,0
547,100,A区（报刊218）,136,103,33
547,101,B区（报刊222）,152,135,17
547,113,C区(新书借阅区),4,4,0
549,100,A区（报刊218）,136,103,33
549,101,B区（报刊222）,152,133,19
549,113,C区(新书借阅区),4,4,0
551,100,A区（报刊218）,136,103,33
551,101,B区（报刊222）,152,133,19
551,113,C区(新书借阅区),4,4,0
553,100,A区（报刊218）,136,103,33
553,101,B区（报刊222）,152,133,19
553,113,C区(新书借阅区),4,4,0
555,100,A区（报刊218）,136,103,33
555,101,B区（报刊222）,152,133,19
555,113,C区(新书借阅区),4,4,0
557,100,A区（报刊218）,136,102,34
557,101,B区（报刊222）,152,133,19
557,113,C区(新书借阅区),4,3,1
559,100,A区（报刊218）,136,101,35
559,101,B区（报刊222）,152,132,20
559,113,C区(新书借阅区),4,3,1
561,100,A区（报刊218）,136,99,37
561,101,B区（报刊222）,152,132,20
561,113,C区(新书借阅区),4,3,1
563,100,A区（报刊218）,136,99,37
563,101,B区（报刊222）,152,132,20
563,113,C区(新书借阅区),4,3,1
565,100,A区（报刊218）,136,99,37
565,101,B区（报刊222）,152,130,22
565,113,C区(新书借阅区),4,3,1
567,100,A区（报刊218）,136,97,39
567,101,B区（报刊222）,152,129,23
567,113,C区(新书借阅区),4,3,1
569,100,A区（报刊218）,136,97,39
569,101,B区（报刊222）,152,128,24
569,113,C区(新书借阅区),4,3,1
571,100,A区（报刊218）,136,97,39
571,101,B区（报刊222）,152,128,24
571,113,C区(新书借阅区),4,3,1
573,100,A区（报刊218）,136,97,39
573,101,B区（报刊222）,152,128,24
573,113,C区(新书借阅区),4,3,1
575,100,A区（报刊218）,136,96,40
575,101,B区（报刊222）,152,127,25
575,113,C区(新书借阅区),4,3,1
577,100,A区（报刊218）,136,96,40
577,101,B区（报刊222）,152,125,27
577,113,C区(新书借阅区),4,3,1
579,100,A区（报刊218）,136,95,41
579,101,B区（报刊222）,152,125,27
579,113,C区(新书借阅区),4,3,1
581,100,A区（报刊218）,136,94,42
581,101,B区（报刊222）,152,125,27
581,113,C区(新书借阅区),4,3,1
583,100,A区（报刊218）,136,94,42
583,101,B区（报刊222）,152,124,28
583,113,C区(新书借阅区),4,3,1
585,100,A区（报刊218）,136,95,41
585,101,B区（报刊222）,152,123,29
585,113,C区(新书借阅区),4,3,1
587,100,A区（报刊218）,136,94,42
587,101,B区（报刊222）,152,124,28
587,113,C区(新书借阅区),4,3,1
589,100,A区（报刊218）,136,94,42
589,101,B区（报刊222）,152,124,28
589,113,C区(新书借阅区),4,3,1
591,100,A区（报刊218）,136,94,42
591,101,B区（报刊222）,152,125,27
591,113,C区(新书借阅区),4,3,1
593,100,A区（报刊218）,136,94,42
593,101,B区（报刊222）,152,124,28
593,113,C区(新书借阅区),4,3,1
594,100,A区（报刊218）,136,94,42
594,101,B区（报刊222）,152,123,29
594,113,C区(新书借阅区),4,3,1
597,100,A区（报刊218）,136,94,42
597,101,B区（报刊222）,152,123,29
597,113,C区(新书借阅区),4,3,1
599,100,A区（报刊218）,136,94,42
599,101,B区（报刊222）,152,122,30
599,113,C区(新书借阅区),4,3,1
601,100,A区（报刊218）,136,93,43
601,101,B区（报刊222）,152,121,31
601,113,C区(新书借阅区),4,3,1
603,100,A区（报刊218）,136,93,43
603,101,B区（报刊222）,152,121,31
603,113,C区(新书借阅区),4,3,1
605,100,A区（报刊218）,136,93,43
605,101,B区（报刊222）,152,121,31
605,113,C区(新书借阅区),4,3,1
607,100,A区（报刊218）,136,93,43
607,101,B区（报刊222）,152,121,31
607,113,C区(新书借阅区),4,3,1
609,100,A区（报刊218）,136,93,43
609,101,B区（报刊222）,152,121,31
609,113,C区(新书借阅区),4,3,1
611,100,A区（报刊218）,136,93,43
611,101,B区（报刊222）,152,121,31
611,113,C区(新书借阅区),4,3,1
613,100,A区（报刊218）,136,93,43
613,101,B区（报刊222）,152,120,32
613,113,C区(新书借阅区),4,3,1
615,100,A区（报刊218）,136,93,43
615,101,B区（报刊222）,152,120,32
615,113,C区(新书借阅区),4,3,1
617,100,A区（报刊218）,136,93,43
617,101,B区（报刊222）,152,120,32
617,113,C区(新书借阅区),4,3,1
619,100,A区（报刊218）,136,93,43
619,101,B区（报刊222）,152,118,34
619,113,C区(新书借阅区),4,3,1
621,100,A区（报刊218）,136,91,45
621,101,B区（报刊222）,152,118,34
621,113,C区(新书借阅区),4,3,1
623,100,A区（报刊218）,136,91,45
623,101,B区（报刊222）,152,118,34
623,113,C区(新书借阅区),4,3,1
625,100,A区（报刊218）,136,91,45
625,101,B区（报刊222）,152,118,34
625,113,C区(新书借阅区),4,3,1
627,100,A区（报刊218）,136,90,46
627,101,B区（报刊222）,152,118,34
627,113,C区(新书借阅区),4,3,1
629,100,A区（报刊218）,136,90,46
629,101,B区（报刊222）,152,118,34
629,113,C区(新书借阅区),4,3,1
631,100,A区（报刊218）,136,90,46
631,101,B区（报刊222）,152,118,34
631,113,C区(新书借阅区),4,3,1
633,100,A区（报刊218）,136,90,46
633,101,B区（报刊222）,152,116,36
633,113,C区(新书借阅区),4,3,1
635,100,A区（报刊218）,136,90,46
635,101,B区（报刊222）,152,114,38
635,113,C区(新书借阅区),4,3,1
637,100,A区（报刊218）,136,89,47
637,101,B区（报刊222）,152,114,38
637,113,C区(新书借阅区),4,3,1
642,100,A区（报刊218）,136,89,47
642,101,B区（报刊222）,152,114,38
642,113,C区(新书借阅区),4,3,1
645,100,A区（报刊218）,136,89,47
645,101,B区（报刊222）,152,114,38
645,113,C区(新书借阅区),4,3,1
656,100,A区（报刊218）,136,88,48
656,101,B区（报刊222）,152,114,38
656,113,C区(新书借阅区),4,3,1
662,100,A区（报刊218）,136,86,50
662,101,B区（报刊222）,152,115,37
662,113,C区(新书借阅区),4,3,1
665,100,A区（报刊218）,136,86,50
665,101,B区（报刊222）,152,115,37
665,113,C区(新书借阅区),4,3,1
667,100,A区（报刊218）,136,85,51
667,101,B区（报刊222）,152,115,37
667,113,C区(新书借阅区),4,3,1
669,100,A区（报刊218）,136,85,51
669,101,B区（报刊222）,152,115,37
669,113,C区(新书借阅区),4,3,1
671,100,A区（报刊218）,136,86,50
671,101,B区（报刊222）,152,115,37
671,113,C区(新书借阅区),4,3,1
673,100,A区（报刊218）,136,86,50
673,101,B区（报刊222）,152,115,37
673,113,C区(新书借阅区),4,3,1
675,100,A区（报刊218）,136,85,51
675,101,B区（报刊222）,152,114,38
675,113,C区(新书借阅区),4,3,1
677,100,A区（报刊218）,136,85,51
677,101,B区（报刊222）,152,114,38
677,113,C区(新书借阅区),4,3,1
679,100,A区（报刊218）,136,86,50
679,101,B区（报刊222）,152,114,38
679,113,C区(新书借阅区),4,3,1
681,100,A区（报刊218）,136,87,49
681,101,B区（报刊222）,152,113,39
681,113,C区(新书借阅区),4,3,1
683,100,A区（报刊218）,136,86,50
683,101,B区（报刊222）,152,111,41
683,113,C区(新书借阅区),4,3,1
685,100,A区（报刊218）,136,86,50
685,101,B区（报刊222）,152,111,41
685,113,C区(新书借阅区),4,3,1
687,100,A区（报刊218）,136,86,50
687,101,B区（报刊222）,152,111,41
687,113,C区(新书借阅区),4,3,1
689,100,A区（报刊218）,136,87,49
689,101,B区（报刊222）,152,111,41
689,113,C区(新书借阅区),4,3,1
691,100,A区（报刊218）,136,87,49
691,101,B区（报刊222）,152,113,39
691,113,C区(新书借阅区),4,3,1
693,100,A区（报刊218）,136,87,49
693,101,B区（报刊222）,152,113,39
693,113,C区(新书借阅区),4,3,1
695,100,A区（报刊218）,136,86,50
695,101,B区（报刊222）,152,113,39
695,113,C区(新书借阅区),4,3,1
697,100,A区（报刊218）,136,86,50
697,101,B区（报刊222）,152,113,39
697,113,C区(新书借阅区),4,3,1
699,100,A区（报刊218）,136,85,51
699,101,B区（报刊222）,152,112,40
699,113,C区(新书借阅区),4,3,1
701,100,A区（报刊218）,136,84,52
701,101,B区（报刊222）,152,112,40
701,113,C区(新书借阅区),4,3,1
703,100,A区（报刊218）,136,84,52
703,101,B区（报刊222）,152,112,40
703,113,C区(新书借阅区),4,3,1
705,100,A区（报刊218）,136,84,52
705,101,B区（报刊222）,152,111,41
705,113,C区(新书借阅区),4,3,1
707,100,A区（报刊218）,136,84,52
707,101,B区（报刊222）,152,111,41
707,113,C区(新书借阅区),4,3,1
709,100,A区（报刊218）,136,84,52
709,101,B区（报刊222）,152,111,41
709,113,C区(新书借阅区),4,3,1
711,100,A区（报刊218）,136,85,51
711,101,B区（报刊222）,152,111,41
711,113,C区(新书借阅区),4,3,1
713,100,A区（报刊218）,136,84,52
713,101,B区（报刊222）,152,111,41
713,113,C区(新书借阅区),4,3,1
715,100,A区（报刊218）,136,83,53
715,101,B区（报刊222）,152,111,41
715,113,C区(新书借阅区),4,3,1
717,100,A区（报刊218）,136,82,54
717,101,B区（报刊222）,152,112,40
717,113,C区(新书借阅区),4,3,1
719,100,A区（报刊218）,136,82,54
719,101,B区（报刊222）,152,112,40
719,113,C区(新书借阅区),4,3,1
721,100,A区（报刊218）,136,82,54
721,101,B区（报刊222）,152,112,40
721,113,C区(新书借阅区),4,3,1
724,100,A区（报刊218）,136,82,54
724,101,B区（报刊222）,152,112,40
724,113,C区(新书借阅区),4,3,1
725,100,A区（报刊218）,136,83,53
725,101,B区（报刊222）,152,111,41
725,113,C区(新书借阅区),4,3,1
727,100,A区（报刊218）,136,82,54
727,101,B区（报刊222）,152,111,41
727,113,C区(新书借阅区),4,3,1
729,100,A区（报刊218）,136,82,54
729,101,B区（报刊222）,152,111,41
729,113,C区(新书借阅区),4,3,1
731,100,A区（报刊218）,136,82,54
731,101,B区（报刊222）,152,111,41
731,113,C区(新书借阅区),4,3,1
733,100,A区（报刊218）,136,82,54
733,101,B区（报刊222）,152,111,41
733,113,C区(新书借阅区),4,3,1
735,100,A区（报刊218）,136,82,54
735,101,B区（报刊222）,152,111,41
735,113,C区(新书借阅区),4,3,1
737,100,A区（报刊218）,136,82,54
737,101,B区（报刊222）,152,111,41
737,113,C区(新书借阅区),4,3,1
739,100,A区（报刊218）,136,81,55
739,101,B区（报刊222）,152,111,41
739,113,C区(新书借阅区),4,3,1
741,100,A区（报刊218）,136,81,55
741,101,B区（报刊222）,152,110,42
741,113,C区(新书借阅区),4,3,1
743,100,A区（报刊218）,136,81,55
743,101,B区（报刊222）,152,110,42
743,113,C区(新书借阅区),4,3,1
745,100,A区（报刊218）,136,81,55
745,101,B区（报刊222）,152,109,43
745,113,C区(新书借阅区),4,3,1
747,100,A区（报刊218）,136,81,55
747,101,B区（报刊222）,152,109,43
747,113,C区(新书借阅区),4,3,1
749,100,A区（报刊218）,136,81,55
749,101,B区（报刊222）,152,108,44
749,113,C区(新书借阅区),4,3,1
751,100,A区（报刊218）,136,81,55
751,101,B区（报刊222）,152,108,44
751,113,C区(新书借阅区),4,3,1
753,100,A区（报刊218）,136,81,55
753,101,B区（报刊222）,152,108,44
753,113,C区(新书借阅区),4,3,1
755,100,A区（报刊218）,136,81,55
755,101,B区（报刊222）,152,108,44
755,113,C区(新书借阅区),4,3,1
757,100,A区（报刊218）,136,81,55
757,101,B区（报刊222）,152,107,45
757,113,C区(新书借阅区),4,3,1
759,100,A区（报刊218）,136,81,55
759,101,B区（报刊222）,152,107,45
759,113,C区(新书借阅区),4,3,1
761,100,A区（报刊218）,136,80,56
761,101,B区（报刊222）,152,107,45
761,113,C区(新书借阅区),4,3,1
763,100,A区（报刊218）,136,80,56
763,101,B区（报刊222）,152,106,46
763,113,C区(新书借阅区),4,3,1
765,100,A区（报刊218）,136,79,57
765,101,B区（报刊222）,152,106,46
765,113,C区(新书借阅区),4,3,1
767,100,A区（报刊218）,136,77,59
767,101,B区（报刊222）,152,106,46
767,113,C区(新书借阅区),4,3,1
769,100,A区（报刊218）,136,75,61
769,101,B区（报刊222）,152,104,48
769,113,C区(新书借阅区),4,3,1
771,100,A区（报刊218）,136,74,62
771,101,B区（报刊222）,152,104,48
771,113,C区(新书借阅区),4,3,1
773,100,A区（报刊218）,136,73,63
773,101,B区（报刊222）,152,104,48
773,113,C区(新书借阅区),4,3,1
