minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
497,101,B区（报刊222）,152,148,4
497,113,C区(新书借阅区),4,4,0
499,100,A区（报刊218）,136,111,25
499,101,B区（报刊222）,152,148,4
499,113,C区(新书借阅区),4,4,0
501,100,A区（报刊218）,136,111,25
501,101,B区（报刊222）,152,148,4
501,113,C区(新书借阅区),4,4,0
503,100,A区（报刊218）,136,112,24
503,101,B区（报刊222）,152,148,4
503,113,C区(新书借阅区),4,4,0
505,100,A区（报刊218）,136,111,25
505,101,B区（报刊222）,152,148,4
505,113,C区(新书借阅区),4,4,0
507,100,A区（报刊218）,136,111,25
507,101,B区（报刊222）,152,148,4
507,113,C区(新书借阅区),4,4,0
509,100,A区（报刊218）,136,112,24
509,101,B区（报刊222）,152,148,4
509,113,C区(新书借阅区),4,4,0
511,100,A区（报刊218）,136,111,25
511,101,B区（报刊222）,152,149,3
511,113,C区(新书借阅区),4,4,0
513,100,A区（报刊218）,136,111,25
513,101,B区（报刊222）,152,148,4
513,113,C区(新书借阅区),4,4,0
515,100,A区（报刊218）,136,111,25
515,101,B区（报刊222）,152,148,4
515,113,C区(新书借阅区),4,4,0
517,100,A区（报刊218）,136,111,25
517,101,B区（报刊222）,152,147,5
517,113,C区(新书借阅区),4,4,0
518,100,A区（报刊218）,136,111,25
518,101,B区（报刊222）,152,147,5
518,113,C区(新书借阅区),4,4,0
521,100,A区（报刊218）,136,111,25
521,101,B区（报刊222）,152,147,5
521,113,C区(新书借阅区),4,4,0
523,100,A区（报刊218）,136,110,26
523,101,B区（报刊222）,152,148,4
523,113,C区(新书借阅区),4,4,0
525,100,A区（报刊218）,136,110,26
525,101,B区（报刊222）,152,147,5
525,113,C区(新书借阅区),4,4,0
527,100,A区（报刊218）,136,110,26
527,101,B区（报刊222）,152,147,5
527,113,C区(新书借阅区),4,4,0
529,100,A区（报刊218）,136,110,26
529,101,B区（报刊222）,152,147,5
529,113,C区(新书借阅区),4,4,0
531,100,A区（报刊218）,136,110,26
531,101,B区（报刊222）,152,147,5
531,113,C区(新书借阅区),4,4,0
532,100,A区（报刊218）,136,110,26
532,101,B区（报刊222）,152,147,5
532,113,C区(新书借阅区),4,4,0
533,100,A区（报刊218）,136,110,26
533,101,B区（报刊222）,152,147,5
533,113,C区(新书借阅区),4,4,0
535,100,A区（报刊218）,136,110,26
535,101,B区（报刊222）,152,146,6
535,113,C区(新书借阅区),4,4,0
537,100,A区（报刊218）,136,110,26
537,101,B区（报刊222）,152,146,6
537,113,C区(新书借阅区),4,4,0
539,100,A区（报刊218）,136,110,26
539,101,B区（报刊222）,152,146,6
539,113,C区(新书借阅区),4,4,0
541,100,A区（报刊218）,136,110,26
541,101,B区（报刊222）,152,145,7
541,113,C区(新书借阅区),4,4,0
543,100,A区（报刊218）,136,109,27
543,101,B区（报刊222）,152,145,7
543,113,C区(新书借阅区),4,4,0
545,100,A区（报刊218）,136,109,27
545,101,B区（报刊222）,152,142,10
545,113,C区(新书借阅区),4,4,0
547,100,A区（报刊218）,136,109,27
547,101,B区（报刊222）,152,141,11
547,113,C区(新书借阅区),4,4,0
549,100,A区（报刊218）,136,109,27
549,101,B区（报刊222）,152,140,12
549,113,C区(新书借阅区),4,4,0
551,100,A区（报刊218）,136,109,27
551,101,B区（报刊222）,152,139,13
551,113,C区(新书借阅区),4,4,0
553,100,A区（报刊218）,136,109,27
553,101,B区（报刊222）,152,139,13
553,113,C区(新书借阅区),4,4,0
555,100,A区（报刊218）,136,109,27
555,101,B区（报刊222）,152,139,13
555,113,C区(新书借阅区),4,3,1
557,100,A区（报刊218）,136,109,27
557,101,B区（报刊222）,152,137,15
557,113,C区(新书借阅区),4,3,1
559,100,A区（报刊218）,136,108,28
559,101,B区（报刊222）,152,137,15
559,113,C区(新书借阅区),4,3,1
561,100,A区（报刊218）,136,106,30
561,101,B区（报刊222）,152,137,15
561,113,C区(新书借阅区),4,3,1
563,100,A区（报刊218）,136,106,30
563,101,B区（报刊222）,152,137,15
563,113,C区(新书借阅区),4,3,1
565,100,A区（报刊218）,136,104,32
565,101,B区（报刊222）,152,136,16
565,113,C区(新书借阅区),4,3,1
567,100,A区（报刊218）,136,104,32
567,101,B区（报刊222）,152,136,16
567,113,C区(新书借阅区),4,3,1
569,100,A区（报刊218）,136,105,31
569,101,B区（报刊222）,152,136,16
569,113,C区(新书借阅区),4,3,1
571,100,A区（报刊218）,136,104,32
571,101,B区（报刊222）,152,136,16
571,113,C区(新书借阅区),4,3,1
573,100,A区（报刊218）,136,103,33
573,101,B区（报刊222）,152,135,17
573,113,C区(新书借阅区),4,3,1
575,100,A区（报刊218）,136,103,33
575,101,B区（报刊222）,152,135,17
575,113,C区(新书借阅区),4,3,1
577,100,A区（报刊218）,136,102,34
577,101,B区（报刊222）,152,134,18
577,113,C区(新书借阅区),4,3,1
579,100,A区（报刊218）,136,101,35
579,101,B区（报刊222）,152,134,18
579,113,C区(新书借阅区),4,3,1
581,100,A区（报刊218）,136,101,35
581,101,B区（报刊222）,152,133,19
581,113,C区(新书借阅区),4,3,1
582,100,A区（报刊218）,136,101,35
582,101,B区（报刊222）,152,133,19
582,113,C区(新书借阅区),4,3,1
583,100,A区（报刊218）,136,101,35
583,101,B区（报刊222）,152,132,20
583,113,C区(新书借阅区),4,3,1
585,100,A区（报刊218）,136,101,35
585,101,B区（报刊222）,152,132,20
585,113,C区(新书借阅区),4,3,1
587,100,A区（报刊218）,136,99,37
587,101,B区（报刊222）,152,132,20
587,113,C区(新书借阅区),4,3,1
589,100,A区（报刊218）,136,97,39
589,101,B区（报刊222）,152,131,21
589,113,C区(新书借阅区),4,3,1
591,100,A区（报刊218）,136,97,39
591,101,B区（报刊222）,152,131,21
591,113,C区(新书借阅区),4,3,1
593,100,A区（报刊218）,136,97,39
593,101,B区（报刊222）,152,130,22
593,113,C区(新书借阅区),4,3,1
595,100,A区（报刊218）,136,96,40
595,101,B区（报刊222）,152,130,22
595,113,C区(新书借阅区),4,3,1
597,100,A区（报刊218）,136,91,45
597,101,B区（报刊222）,152,129,23
597,113,C区(新书借阅区),4,3,1
599,100,A区（报刊218）,136,91,45
599,101,B区（报刊222）,152,126,26
599,113,C区(新书借阅区),4,3,1
602,100,A区（报刊218）,136,89,47
602,101,B区（报刊222）,152,126,26
602,113,C区(新书借阅区),4,3,1
603,100,A区（报刊218）,136,89,47
603,101,B区（报刊222）,152,126,26
603,113,C区(新书借阅区),4,3,1
605,100,A区（报刊218）,136,89,47
605,101,B区（报刊222）,152,126,26
605,113,C区(新书借阅区),4,3,1
607,100,A区（报刊218）,136,89,47
607,101,B区（报刊222）,152,126,26
607,113,C区(新书借阅区),4,3,1
609,100,A区（报刊218）,136,89,47
609,101,B区（报刊222）,152,126,26
609,113,C区(新书借阅区),4,3,1
611,100,A区（报刊218）,136,89,47
611,101,B区（报刊222）,152,126,26
611,113,C区(新书借阅区),4,3,1
613,100,A区（报刊218）,136,89,47
613,101,B区（报刊222）,152,126,26
613,113,C区(新书借阅区),4,3,1
615,100,A区（报刊218）,136,87,49
615,101,B区（报刊222）,152,125,27
615,113,C区(新书借阅区),4,3,1
617,100,A区（报刊218）,136,86,50
617,101,B区（报刊222）,152,126,26
617,113,C区(新书借阅区),4,3,1
619,100,A区（报刊218）,136,86,50
619,101,B区（报刊222）,152,125,27
619,113,C区(新书借阅区),4,3,1
621,100,A区（报刊218）,136,86,50
621,101,B区（报刊222）,152,125,27
621,113,C区(新书借阅区),4,3,1
623,100,A区（报刊218）,136,87,49
623,101,B区（报刊222）,152,124,28
623,113,C区(新书借阅区),4,3,1
625,100,A区（报刊218）,136,87,49
625,101,B区（报刊222）,152,124,28
625,113,C区(新书借阅区),4,3,1
627,100,A区（报刊218）,136,85,51
627,101,B区（报刊222）,152,125,27
627,113,C区(新书借阅区),4,3,1
629,100,A区（报刊218）,136,85,51
629,101,B区（报刊222）,152,125,27
629,113,C区(新书借阅区),4,3,1
631,100,A区（报刊218）,136,84,52
631,101,B区（报刊222）,152,124,28
631,113,C区(新书借阅区),4,3,1
633,100,A区（报刊218）,136,84,52
633,101,B区（报刊222）,152,124,28
633,113,C区(新书借阅区),4,3,1
634,100,A区（报刊218）,136,84,52
634,101,B区（报刊222）,152,124,28
634,113,C区(新书借阅区),4,3,1
637,100,A区（报刊218）,136,84,52
637,101,B区（报刊222）,152,124,28
637,113,C区(新书借阅区),4,3,1
639,100,A区（报刊218）,136,84,52
639,101,B区（报刊222）,152,124,28
639,113,C区(新书借阅区),4,3,1
641,100,A区（报刊218）,136,84,52
641,101,B区（报刊222）,152,123,29
641,113,C区(新书借阅区),4,3,1
643,100,A区（报刊218）,136,85,51
643,101,B区（报刊222）,152,123,29
643,113,C区(新书借阅区),4,3,1
645,100,A区（报刊218）,136,86,50
645,101,B区（报刊222）,152,121,31
645,113,C区(新书借阅区),4,3,1
647,100,A区（报刊218）,136,86,50
647,101,B区（报刊222）,152,121,31
647,113,C区(新书借阅区),4,3,1
648,100,A区（报刊218）,136,87,49
648,101,B区（报刊222）,152,121,31
648,113,C区(新书借阅区),4,3,1
649,100,A区（报刊218）,136,86,50
649,101,B区（报刊222）,152,121,31
649,113,C区(新书借阅区),4,3,1
651,100,A区（报刊218）,136,85,51
651,101,B区（报刊222）,152,121,31
651,113,C区(新书借阅区),4,3,1
653,100,A区（报刊218）,136,85,51
653,101,B区（报刊222）,152,120,32
653,113,C区(新书借阅区),4,3,1
655,100,A区（报刊218）,136,85,51
655,101,B区（报刊222）,152,120,32
655,113,C区(新书借阅区),4,3,1
657,100,A区（报刊218）,136,85,51
657,101,B区（报刊222）,152,120,32
657,113,C区(新书借阅区),4,3,1
659,100,A区（报刊218）,136,85,51
659,101,B区（报刊222）,152,120,32
659,113,C区(新书借阅区),4,3,1
661,100,A区（报刊218）,136,84,52
661,101,B区（报刊222）,152,120,32
661,113,C区(新书借阅区),4,3,1
663,100,A区（报刊218）,136,84,52
663,101,B区（报刊222）,152,120,32
663,113,C区(新书借阅区),4,3,1
665,100,A区（报刊218）,136,83,53
665,101,B区（报刊222）,152,120,32
665,113,C区(新书借阅区),4,3,1
667,100,A区（报刊218）,136,83,53
667,101,B区（报刊222）,152,120,32
667,113,C区(新书借阅区),4,3,1
669,100,A区（报刊218）,136,83,53
669,101,B区（报刊222）,152,121,31
669,113,C区(新书借阅区),4,3,1
671,100,A区（报刊218）,136,83,53
671,101,B区（报刊222）,152,120,32
671,113,C区(新书借阅区),4,3,1
673,100,A区（报刊218）,136,82,54
673,101,B区（报刊222）,152,121,31
673,113,C区(新书借阅区),4,3,1
675,100,A区（报刊218）,136,82,54
675,101,B区（报刊222）,152,121,31
675,113,C区(新书借阅区),4,3,1
677,100,A区（报刊218）,136,81,55
677,101,B区（报刊222）,152,118,34
677,113,C区(新书借阅区),4,3,1
679,100,A区（报刊218）,136,81,55
679,101,B区（报刊222）,152,118,34
679,113,C区(新书借阅区),4,3,1
681,100,A区（报刊218）,136,81,55
681,101,B区（报刊222）,152,117,35
681,113,C区(新书借阅区),4,3,1
682,100,A区（报刊218）,136,81,55
682,101,B区（报刊222）,152,117,35
682,113,C区(新书借阅区),4,3,1
683,100,A区（报刊218）,136,81,55
683,101,B区（报刊222）,152,117,35
683,113,C区(新书借阅区),4,3,1
685,100,A区（报刊218）,136,81,55
685,101,B区（报刊222）,152,117,35
685,113,C区(新书借阅区),4,3,1
687,100,A区（报刊218）,136,81,55
687,101,B区（报刊222）,152,116,36
687,113,C区(新书借阅区),4,3,1
689,100,A区（报刊218）,136,82,54
689,101,B区（报刊222）,152,116,36
689,113,C区(新书借阅区),4,3,1
691,100,A区（报刊218）,136,81,55
691,101,B区（报刊222）,152,115,37
691,113,C区(新书借阅区),4,3,1
693,100,A区（报刊218）,136,80,56
693,101,B区（报刊222）,152,115,37
693,113,C区(新书借阅区),4,3,1
695,100,A区（报刊218）,136,80,56
695,101,B区（报刊222）,152,116,36
695,113,C区(新书借阅区),4,3,1
697,100,A区（报刊218）,136,80,56
697,101,B区（报刊222）,152,116,36
697,113,C区(新书借阅区),4,3,1
699,100,A区（报刊218）,136,80,56
699,101,B区（报刊222）,152,115,37
699,113,C区(新书借阅区),4,3,1
701,100,A区（报刊218）,136,79,57
701,101,B区（报刊222）,152,115,37
701,113,C区(新书借阅区),4,3,1
703,100,A区（报刊218）,136,79,57
703,101,B区（报刊222）,152,116,36
703,113,C区(新书借阅区),4,3,1
705,100,A区（报刊218）,136,79,57
705,101,B区（报刊222）,152,114,38
705,113,C区(新书借阅区),4,3,1
707,100,A区（报刊218）,136,78,58
707,101,B区（报刊222）,152,114,38
707,113,C区(新书借阅区),4,3,1
709,100,A区（报刊218）,136,78,58
709,101,B区（报刊222）,152,113,39
709,113,C区(新书借阅区),4,3,1
711,100,A区（报刊218）,136,78,58
711,101,B区（报刊222）,152,112,40
711,113,C区(新书借阅区),4,3,1
712,100,A区（报刊218）,136,78,58
712,101,B区（报刊222）,152,111,41
712,113,C区(新书借阅区),4,3,1
713,100,A区（报刊218）,136,78,58
713,101,B区（报刊222）,152,111,41
713,113,C区(新书借阅区),4,3,1
715,100,A区（报刊218）,136,78,58
715,101,B区（报刊222）,152,111,41
715,113,C区(新书借阅区),4,3,1
717,100,A区（报刊218）,136,77,59
717,101,B区（报刊222）,152,111,41
717,113,C区(新书借阅区),4,3,1
719,100,A区（报刊218）,136,77,59
719,101,B区（报刊222）,152,111,41
719,113,C区(新书借阅区),4,3,1
723,100,A区（报刊218）,136,77,59
723,101,B区（报刊222）,152,110,42
723,113,C区(新书借阅区),4,3,1
728,100,A区（报刊218）,136,76,60
728,101,B区（报刊222）,152,110,42
728,113,C区(新书借阅区),4,3,1
729,100,A区（报刊218）,136,77,59
729,101,B区（报刊222）,152,109,43
729,113,C区(新书借阅区),4,3,1
731,100,A区（报刊218）,136,77,59
731,101,B区（报刊222）,152,108,44
731,113,C区(新书借阅区),4,3,1
733,100,A区（报刊218）,136,76,60
733,101,B区（报刊222）,152,108,44
733,113,C区(新书借阅区),4,3,1
735,100,A区（报刊218）,136,76,60
735,101,B区（报刊222）,152,107,45
735,113,C区(新书借阅区),4,3,1
737,100,A区（报刊218）,136,76,60
737,101,B区（报刊222）,152,106,46
737,113,C区(新书借阅区),4,3,1
739,100,A区（报刊218）,136,77,59
739,101,B区（报刊222）,152,106,46
739,113,C区(新书借阅区),4,3,1
741,100,A区（报刊218）,136,77,59
741,101,B区（报刊222）,152,106,46
741,113,C区(新书借阅区),4,3,1
743,100,A区（报刊218）,136,77,59
743,101,B区（报刊222）,152,104,48
743,113,C区(新书借阅区),4,3,1
745,100,A区（报刊218）,136,75,61
745,101,B区（报刊222）,152,104,48
745,113,C区(新书借阅区),4,3,1
747,100,A区（报刊218）,136,75,61
747,101,B区（报刊222）,152,104,48
747,113,C区(新书借阅区),4,3,1
749,100,A区（报刊218）,136,75,61
749,101,B区（报刊222）,152,103,49
749,113,C区(新书借阅区),4,3,1
751,100,A区（报刊218）,136,75,61
751,101,B区（报刊222）,152,103,49
751,113,C区(新书借阅区),4,3,1
753,100,A区（报刊218）,136,75,61
753,101,B区（报刊222）,152,103,49
753,113,C区(新书借阅区),4,3,1
755,100,A区（报刊218）,136,74,62
755,101,B区（报刊222）,152,102,50
755,113,C区(新书借阅区),4,3,1
757,100,A区（报刊218）,136,74,62
757,101,B区（报刊222）,152,102,50
757,113,C区(新书借阅区),4,3,1
759,100,A区（报刊218）,136,74,62
759,101,B区（报刊222）,152,101,51
759,113,C区(新书借阅区),4,3,1
761,100,A区（报刊218）,136,74,62
761,101,B区（报刊222）,152,101,51
761,113,C区(新书借阅区),4,3,1
763,100,A区（报刊218）,136,72,64
763,101,B区（报刊222）,152,101,51
763,113,C区(新书借阅区),4,3,1
765,100,A区（报刊218）,136,72,64
765,101,B区（报刊222）,152,101,51
765,113,C区(新书借阅区),4,3,1
767,100,A区（报刊218）,136,72,64
767,101,B区（报刊222）,152,101,51
767,113,C区(新书借阅区),4,3,1
769,100,A区（报刊218）,136,72,64
769,101,B区（报刊222）,152,101,51
769,113,C区(新书借阅区),4,3,1
771,100,A区（报刊218）,136,69,67
771,101,B区（报刊222）,152,100,52
771,113,C区(新书借阅区),4,3,1
773,100,A区（报刊218）,136,69,67
773,101,B区（报刊222）,152,100,52
773,113,C区(新书借阅区),4,3,1
775,100,A区（报刊218）,136,68,68
775,101,B区（报刊222）,152,100,52
775,113,C区(新书借阅区),4,3,1
778,100,A区（报刊218）,136,68,68
778,101,B区（报刊222）,152,100,52
778,113,C区(新书借阅区),4,3,1
779,100,A区（报刊218）,136,68,68
779,101,B区（报刊222）,152,100,52
779,113,C区(新书借阅区),4,3,1
781,100,A区（报刊218）,136,68,68
781,101,B区（报刊222）,152,99,53
781,113,C区(新书借阅区),4,3,1
784,100,A区（报刊218）,136,68,68
784,101,B区（报刊222）,152,97,55
784,113,C区(新书借阅区),4,3,1
785,100,A区（报刊218）,136,67,69
785,101,B区（报刊222）,152,97,55
785,113,C区(新书借阅区),4,3,1
787,100,A区（报刊218）,136,66,70
787,101,B区（报刊222）,152,95,57
787,113,C区(新书借阅区),4,3,1
789,100,A区（报刊218）,136,64,72
789,101,B区（报刊222）,152,95,57
789,113,C区(新书借阅区),4,3,1
792,100,A区（报刊218）,136,64,72
792,101,B区（报刊222）,152,94,58
792,113,C区(新书借阅区),4,3,1
793,100,A区（报刊218）,136,64,72
793,101,B区（报刊222）,152,94,58
793,113,C区(新书借阅区),4,3,1
795,100,A区（报刊218）,136,64,72
795,101,B区（报刊222）,152,92,60
795,113,C区(新书借阅区),4,3,1
797,100,A区（报刊218）,136,63,73
797,101,B区（报刊222）,152,92,60
797,113,C区(新书借阅区),4,3,1
799,100,A区（报刊218）,136,63,73
799,101,B区（报刊222）,152,90,62
799,113,C区(新书借阅区),4,3,1
801,100,A区（报刊218）,136,62,74
801,101,B区（报刊222）,152,90,62
801,113,C区(新书借阅区),4,3,1
804,100,A区（报刊218）,136,61,75
804,101,B区（报刊222）,152,88,64
804,113,C区(新书借阅区),4,3,1
805,100,A区（报刊218）,136,60,76
805,101,B区（报刊222）,152,88,64
805,113,C区(新书借阅区),4,3,1
807,100,A区（报刊218）,136,60,76
807,101,B区（报刊222）,152,88,64
807,113,C区(新书借阅区),4,3,1
809,100,A区（报刊218）,136,60,76
809,101,B区（报刊222）,152,88,64
809,113,C区(新书借阅区),4,2,2
811,100,A区（报刊218）,136,60,76
811,101,B区（报刊222）,152,86,66
811,113,C区(新书借阅区),4,2,2
813,100,A区（报刊218）,136,60,76
813,101,B区（报刊222）,152,83,69
813,113,C区(新书借阅区),4,2,2
817,100,A区（报刊218）,136,59,77
817,101,B区（报刊222）,152,76,76
817,113,C区(新书借阅区),4,2,2
819,100,A区（报刊218）,136,57,79
819,101,B区（报刊222）,152,74,78
819,113,C区(新书借阅区),4,2,2
821,100,A区（报刊218）,136,56,80
821,101,B区（报刊222）,152,71,81
821,113,C区(新书借阅区),4,2,2
823,100,A区（报刊218）,136,55,81
823,101,B区（报刊222）,152,69,83
823,113,C区(新书借阅区),4,2,2
825,100,A区（报刊218）,136,54,82
825,101,B区（报刊222）,152,67,85
825,113,C区(新书借阅区),4,2,2
827,100,A区（报刊218）,136,52,84
827,101,B区（报刊222）,152,65,87
827,113,C区(新书借阅区),4,2,2
829,100,A区（报刊218）,136,52,84
829,101,B区（报刊222）,152,61,91
829,113,C区(新书借阅区),4,2,2
831,100,A区（报刊218）,136,50,86
831,101,B区（报刊222）,152,61,91
831,113,C区(新书借阅区),4,2,2
833,100,A区（报刊218）,136,50,86
833,101,B区（报刊222）,152,60,92
833,113,C区(新书借阅区),4,2,2
835,100,A区（报刊218）,136,46,90
835,101,B区（报刊222）,152,58,94
835,113,C区(新书借阅区),4,2,2
837,100,A区（报刊218）,136,44,92
837,101,B区（报刊222）,152,56,96
837,113,C区(新书借阅区),4,2,2
839,100,A区（报刊218）,136,43,93
839,101,B区（报刊222）,152,55,97
839,113,C区(新书借阅区),4,1,3
840,100,A区（报刊218）,136,136,0
840,101,B区（报刊222）,152,152,0
840,113,C区(新书借阅区),4,4,0
1411,100,A区（报刊218）,136,28,108
1411,101,B区（报刊222）,152,82,70
1411,113,C区(新书借阅区),4,4,0
1416,100,A区（报刊218）,136,27,109
1416,101,B区（报刊222）,152,83,69
1416,113,C区(新书借阅区),4,4,0
1419,100,A区（报刊218）,136,28,108
1419,101,B区（报刊222）,152,83,69
1419,113,C区(新书借阅区),4,4,0
1421,100,A区（报刊218）,136,29,107
1421,101,B区（报刊222）,152,84,68
1421,113,C区(新书借阅区),4,4,0
1426,100,A区（报刊218）,136,30,106
1426,101,B区（报刊222）,152,84,68
1426,113,C区(新书借阅区),4,4,0
1429,100,A区（报刊218）,136,30,106
1429,101,B区（报刊222）,152,83,69
1429,113,C区(新书借阅区),4,4,0
1431,100,A区（报刊218）,136,30,106
1431,101,B区（报刊222）,152,83,69
1431,113,C区(新书借阅区),4,4,0
1436,100,A区（报刊218）,136,34,102
1436,101,B区（报刊222）,152,82,70
1436,113,C区(新书借阅区),4,4,0
