minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
503,101,B区（报刊222）,152,149,3
503,113,C区(新书借阅区),4,4,0
505,100,A区（报刊218）,136,124,12
505,101,B区（报刊222）,152,150,2
505,113,C区(新书借阅区),4,4,0
507,100,A区（报刊218）,136,124,12
507,101,B区（报刊222）,152,150,2
507,113,C区(新书借阅区),4,4,0
509,100,A区（报刊218）,136,123,13
509,101,B区（报刊222）,152,150,2
509,113,C区(新书借阅区),4,4,0
511,100,A区（报刊218）,136,123,13
511,101,B区（报刊222）,152,150,2
511,113,C区(新书借阅区),4,4,0
513,100,A区（报刊218）,136,123,13
513,101,B区（报刊222）,152,150,2
513,113,C区(新书借阅区),4,4,0
515,100,A区（报刊218）,136,124,12
515,101,B区（报刊222）,152,150,2
515,113,C区(新书借阅区),4,4,0
517,100,A区（报刊218）,136,124,12
517,101,B区（报刊222）,152,149,3
517,113,C区(新书借阅区),4,4,0
519,100,A区（报刊218）,136,124,12
519,101,B区（报刊222）,152,149,3
519,113,C区(新书借阅区),4,4,0
521,100,A区（报刊218）,136,124,12
521,101,B区（报刊222）,152,149,3
521,113,C区(新书借阅区),4,4,0
523,100,A区（报刊218）,136,124,12
523,101,B区（报刊222）,152,149,3
523,113,C区(新书借阅区),4,4,0
525,100,A区（报刊218）,136,124,12
525,101,B区（报刊222）,152,149,3
525,113,C区(新书借阅区),4,4,0
527,100,A区（报刊218）,136,123,13
527,101,B区（报刊222）,152,149,3
527,113,C区(新书借阅区),4,4,0
529,100,A区（报刊218）,136,123,13
529,101,B区（报刊222）,152,149,3
529,113,C区(新书借阅区),4,4,0
531,100,A区（报刊218）,136,123,13
531,101,B区（报刊222）,152,148,4
531,113,C区(新书借阅区),4,4,0
533,100,A区（报刊218）,136,122,14
533,101,B区（报刊222）,152,147,5
533,113,C区(新书借阅区),4,4,0
535,100,A区（报刊218）,136,122,14
535,101,B区（报刊222）,152,147,5
535,113,C区(新书借阅区),4,4,0
537,100,A区（报刊218）,136,121,15
537,101,B区（报刊222）,152,148,4
537,113,C区(新书借阅区),4,4,0
539,100,A区（报刊218）,136,121,15
539,101,B区（报刊222）,152,148,4
539,113,C区(新书借阅区),4,4,0
541,100,A区（报刊218）,136,121,15
541,101,B区（报刊222）,152,148,4
541,113,C区(新书借阅区),4,4,0
543,100,A区（报刊218）,136,120,16
543,101,B区（报刊222）,152,148,4
543,113,C区(新书借阅区),4,4,0
545,100,A区（报刊218）,136,120,16
545,101,B区（报刊222）,152,148,4
545,113,C区(新书借阅区),4,4,0
547,100,A区（报刊218）,136,120,16
547,101,B区（报刊222）,152,146,6
547,113,C区(新书借阅区),4,4,0
549,100,A区（报刊218）,136,120,16
549,101,B区（报刊222）,152,145,7
549,113,C区(新书借阅区),4,4,0
551,100,A区（报刊218）,136,119,17
551,101,B区（报刊222）,152,143,9
551,113,C区(新书借阅区),4,4,0
553,100,A区（报刊218）,136,119,17
553,101,B区（报刊222）,152,144,8
553,113,C区(新书借阅区),4,4,0
555,100,A区（报刊218）,136,118,18
555,101,B区（报刊222）,152,143,9
555,113,C区(新书借阅区),4,4,0
557,100,A区（报刊218）,136,118,18
557,101,B区（报刊222）,152,143,9
557,113,C区(新书借阅区),4,4,0
559,100,A区（报刊218）,136,117,19
559,101,B区（报刊222）,152,143,9
559,113,C区(新书借阅区),4,4,0
561,100,A区（报刊218）,136,118,18
561,101,B区（报刊222）,152,143,9
561,113,C区(新书借阅区),4,4,0
563,100,A区（报刊218）,136,118,18
563,101,B区（报刊222）,152,142,10
563,113,C区(新书借阅区),4,4,0
565,100,A区（报刊218）,136,117,19
565,101,B区（报刊222）,152,142,10
565,113,C区(新书借阅区),4,4,0
567,100,A区（报刊218）,136,117,19
567,101,B区（报刊222）,152,142,10
567,113,C区(新书借阅区),4,4,0
569,100,A区（报刊218）,136,117,19
569,101,B区（报刊222）,152,141,11
569,113,C区(新书借阅区),4,4,0
571,100,A区（报刊218）,136,117,19
571,101,B区（报刊222）,152,140,12
571,113,C区(新书借阅区),4,4,0
573,100,A区（报刊218）,136,118,18
573,101,B区（报刊222）,152,139,13
573,113,C区(新书借阅区),4,4,0
575,100,A区（报刊218）,136,118,18
575,101,B区（报刊222）,152,138,14
575,113,C区(新书借阅区),4,4,0
577,100,A区（报刊218）,136,118,18
577,101,B区（报刊222）,152,136,16
577,113,C区(新书借阅区),4,4,0
579,100,A区（报刊218）,136,118,18
579,101,B区（报刊222）,152,136,16
579,113,C区(新书借阅区),4,4,0
581,100,A区（报刊218）,136,117,19
581,101,B区（报刊222）,152,136,16
581,113,C区(新书借阅区),4,4,0
583,100,A区（报刊218）,136,116,20
583,101,B区（报刊222）,152,136,16
583,113,C区(新书借阅区),4,4,0
585,100,A区（报刊218）,136,116,20
585,101,B区（报刊222）,152,136,16
585,113,C区(新书借阅区),4,4,0
586,100,A区（报刊218）,136,115,21
586,101,B区（报刊222）,152,135,17
586,113,C区(新书借阅区),4,4,0
587,100,A区（报刊218）,136,114,22
587,101,B区（报刊222）,152,135,17
587,113,C区(新书借阅区),4,4,0
589,100,A区（报刊218）,136,114,22
589,101,B区（报刊222）,152,136,16
589,113,C区(新书借阅区),4,4,0
591,100,A区（报刊218）,136,114,22
591,101,B区（报刊222）,152,136,16
591,113,C区(新书借阅区),4,4,0
593,100,A区（报刊218）,136,111,25
593,101,B区（报刊222）,152,136,16
593,113,C区(新书借阅区),4,4,0
595,100,A区（报刊218）,136,111,25
595,101,B区（报刊222）,152,136,16
595,113,C区(新书借阅区),4,4,0
597,100,A区（报刊218）,136,111,25
597,101,B区（报刊222）,152,137,15
597,113,C区(新书借阅区),4,4,0
599,100,A区（报刊218）,136,110,26
599,101,B区（报刊222）,152,136,16
599,113,C区(新书借阅区),4,4,0
601,100,A区（报刊218）,136,109,27
601,101,B区（报刊222）,152,135,17
601,113,C区(新书借阅区),4,4,0
603,100,A区（报刊218）,136,108,28
603,101,B区（报刊222）,152,132,20
603,113,C区(新书借阅区),4,4,0
605,100,A区（报刊218）,136,108,28
605,101,B区（报刊222）,152,132,20
605,113,C区(新书借阅区),4,4,0
607,100,A区（报刊218）,136,107,29
607,101,B区（报刊222）,152,133,19
607,113,C区(新书借阅区),4,4,0
609,100,A区（报刊218）,136,107,29
609,101,B区（报刊222）,152,132,20
609,113,C区(新书借阅区),4,4,0
611,100,A区（报刊218）,136,106,30
611,101,B区（报刊222）,152,131,21
611,113,C区(新书借阅区),4,4,0
613,100,A区（报刊218）,136,104,32
613,101,B区（报刊222）,152,129,23
613,113,C区(新书借阅区),4,4,0
615,100,A区（报刊218）,136,104,32
615,101,B区（报刊222）,152,130,22
615,113,C区(新书借阅区),4,4,0
617,100,A区（报刊218）,136,104,32
617,101,B区（报刊222）,152,130,22
617,113,C区(新书借阅区),4,4,0
619,100,A区（报刊218）,136,104,32
619,101,B区（报刊222）,152,130,22
619,113,C区(新书借阅区),4,4,0
621,100,A区（报刊218）,136,102,34
621,101,B区（报刊222）,152,130,22
621,113,C区(新书借阅区),4,4,0
623,100,A区（报刊218）,136,101,35
623,101,B区（报刊222）,152,130,22
623,113,C区(新书借阅区),4,4,0
625,100,A区（报刊218）,136,101,35
625,101,B区（报刊222）,152,131,21
625,113,C区(新书借阅区),4,4,0
627,100,A区（报刊218）,136,101,35
627,101,B区（报刊222）,152,132,20
627,113,C区(新书借阅区),4,4,0
629,100,A区（报刊218）,136,99,37
629,101,B区（报刊222）,152,132,20
629,113,C区(新书借阅区),4,4,0
631,100,A区（报刊218）,136,99,37
631,101,B区（报刊222）,152,132,20
631,113,C区(新书借阅区),4,4,0
633,100,A区（报刊218）,136,98,38
633,101,B区（报刊222）,152,132,20
633,113,C区(新书借阅区),4,4,0
635,100,A区（报刊218）,136,99,37
635,101,B区（报刊222）,152,133,19
635,113,C区(新书借阅区),4,4,0
637,100,A区（报刊218）,136,99,37
637,101,B区（报刊222）,152,132,20
637,113,C区(新书借阅区),4,4,0
639,100,A区（报刊218）,136,99,37
639,101,B区（报刊222）,152,131,21
639,113,C区(新书借阅区),4,4,0
641,100,A区（报刊218）,136,99,37
641,101,B区（报刊222）,152,132,20
641,113,C区(新书借阅区),4,4,0
643,100,A区（报刊218）,136,99,37
643,101,B区（报刊222）,152,132,20
643,113,C区(新书借阅区),4,4,0
645,100,A区（报刊218）,136,99,37
645,101,B区（报刊222）,152,132,20
645,113,C区(新书借阅区),4,4,0
647,100,A区（报刊218）,136,98,38
647,101,B区（报刊222）,152,132,20
647,113,C区(新书借阅区),4,4,0
649,100,A区（报刊218）,136,99,37
649,101,B区（报刊222）,152,131,21
649,113,C区(新书借阅区),4,4,0
651,100,A区（报刊218）,136,99,37
651,101,B区（报刊222）,152,131,21
651,113,C区(新书借阅区),4,4,0
653,100,A区（报刊218）,136,98,38
653,101,B区（报刊222）,152,131,21
653,113,C区(新书借阅区),4,4,0
655,100,A区（报刊218）,136,97,39
655,101,B区（报刊222）,152,131,21
655,113,C区(新书借阅区),4,4,0
657,100,A区（报刊218）,136,95,41
657,101,B区（报刊222）,152,131,21
657,113,C区(新书借阅区),4,4,0
659,100,A区（报刊218）,136,96,40
659,101,B区（报刊222）,152,131,21
659,113,C区(新书借阅区),4,4,0
661,100,A区（报刊218）,136,96,40
661,101,B区（报刊222）,152,131,21
661,113,C区(新书借阅区),4,4,0
663,100,A区（报刊218）,136,96,40
663,101,B区（报刊222）,152,131,21
663,113,C区(新书借阅区),4,4,0
665,100,A区（报刊218）,136,96,40
665,101,B区（报刊222）,152,133,19
665,113,C区(新书借阅区),4,4,0
667,100,A区（报刊218）,136,96,40
667,101,B区（报刊222）,152,133,19
667,113,C区(新书借阅区),4,4,0
669,100,A区（报刊218）,136,97,39
669,101,B区（报刊222）,152,133,19
669,113,C区(新书借阅区),4,4,0
671,100,A区（报刊218）,136,97,39
671,101,B区（报刊222）,152,132,20
671,113,C区(新书借阅区),4,4,0
673,100,A区（报刊218）,136,97,39
673,101,B区（报刊222）,152,132,20
673,113,C区(新书借阅区),4,4,0
675,100,A区（报刊218）,136,97,39
675,101,B区（报刊222）,152,131,21
675,113,C区(新书借阅区),4,4,0
677,100,A区（报刊218）,136,96,40
677,101,B区（报刊222）,152,131,21
677,113,C区(新书借阅区),4,4,0
679,100,A区（报刊218）,136,95,41
679,101,B区（报刊222）,152,129,23
679,113,C区(新书借阅区),4,4,0
681,100,A区（报刊218）,136,95,41
681,101,B区（报刊222）,152,129,23
681,113,C区(新书借阅区),4,4,0
683,100,A区（报刊218）,136,94,42
683,101,B区（报刊222）,152,129,23
683,113,C区(新书借阅区),4,4,0
685,100,A区（报刊218）,136,94,42
685,101,B区（报刊222）,152,129,23
685,113,C区(新书借阅区),4,4,0
687,100,A区（报刊218）,136,93,43
687,101,B区（报刊222）,152,129,23
687,113,C区(新书借阅区),4,4,0
688,100,A区（报刊218）,136,93,43
688,101,B区（报刊222）,152,129,23
688,113,C区(新书借阅区),4,4,0
689,100,A区（报刊218）,136,93,43
689,101,B区（报刊222）,152,129,23
689,113,C区(新书借阅区),4,4,0
691,100,A区（报刊218）,136,93,43
691,101,B区（报刊222）,152,129,23
691,113,C区(新书借阅区),4,4,0
693,100,A区（报刊218）,136,94,42
693,101,B区（报刊222）,152,129,23
693,113,C区(新书借阅区),4,4,0
