minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
485,101,B区（报刊222）,152,119,33
485,113,C区(新书借阅区),4,3,1
487,100,A区（报刊218）,136,101,35
487,101,B区（报刊222）,152,119,33
487,113,C区(新书借阅区),4,3,1
489,100,A区（报刊218）,136,101,35
489,101,B区（报刊222）,152,119,33
489,113,C区(新书借阅区),4,3,1
491,100,A区（报刊218）,136,100,36
491,101,B区（报刊222）,152,118,34
491,113,C区(新书借阅区),4,3,1
493,100,A区（报刊218）,136,100,36
493,101,B区（报刊222）,152,118,34
493,113,C区(新书借阅区),4,3,1
495,100,A区（报刊218）,136,100,36
495,101,B区（报刊222）,152,118,34
495,113,C区(新书借阅区),4,3,1
497,100,A区（报刊218）,136,100,36
497,101,B区（报刊222）,152,118,34
497,113,C区(新书借阅区),4,3,1
499,100,A区（报刊218）,136,100,36
499,101,B区（报刊222）,152,118,34
499,113,C区(新书借阅区),4,3,1
501,100,A区（报刊218）,136,100,36
501,101,B区（报刊222）,152,118,34
501,113,C区(新书借阅区),4,3,1
504,100,A区（报刊218）,136,100,36
504,101,B区（报刊222）,152,118,34
504,113,C区(新书借阅区),4,3,1
505,100,A区（报刊218）,136,100,36
505,101,B区（报刊222）,152,118,34
505,113,C区(新书借阅区),4,3,1
508,100,A区（报刊218）,136,100,36
508,101,B区（报刊222）,152,118,34
508,113,C区(新书借阅区),4,3,1
510,100,A区（报刊218）,136,100,36
510,101,B区（报刊222）,152,118,34
510,113,C区(新书借阅区),4,3,1
512,100,A区（报刊218）,136,100,36
512,101,B区（报刊222）,152,118,34
512,113,C区(新书借阅区),4,3,1
513,100,A区（报刊218）,136,100,36
513,101,B区（报刊222）,152,118,34
513,113,C区(新书借阅区),4,3,1
516,100,A区（报刊218）,136,100,36
516,101,B区（报刊222）,152,118,34
516,113,C区(新书借阅区),4,3,1
517,100,A区（报刊218）,136,100,36
517,101,B区（报刊222）,152,118,34
517,113,C区(新书借阅区),4,3,1
519,100,A区（报刊218）,136,100,36
519,101,B区（报刊222）,152,118,34
519,113,C区(新书借阅区),4,3,1
522,100,A区（报刊218）,136,100,36
522,101,B区（报刊222）,152,118,34
522,113,C区(新书借阅区),4,3,1
523,100,A区（报刊218）,136,100,36
523,101,B区（报刊222）,152,118,34
523,113,C区(新书借阅区),4,3,1
525,100,A区（报刊218）,136,100,36
525,101,B区（报刊222）,152,118,34
525,113,C区(新书借阅区),4,3,1
527,100,A区（报刊218）,136,100,36
527,101,B区（报刊222）,152,118,34
527,113,C区(新书借阅区),4,3,1
529,100,A区（报刊218）,136,100,36
529,101,B区（报刊222）,152,118,34
529,113,C区(新书借阅区),4,3,1
531,100,A区（报刊218）,136,100,36
531,101,B区（报刊222）,152,118,34
531,113,C区(新书借阅区),4,3,1
533,100,A区（报刊218）,136,100,36
533,101,B区（报刊222）,152,118,34
533,113,C区(新书借阅区),4,3,1
535,100,A区（报刊218）,136,100,36
535,101,B区（报刊222）,152,118,34
535,113,C区(新书借阅区),4,3,1
537,100,A区（报刊218）,136,99,37
537,101,B区（报刊222）,152,118,34
537,113,C区(新书借阅区),4,3,1
540,100,A区（报刊218）,136,99,37
540,101,B区（报刊222）,152,118,34
540,113,C区(新书借阅区),4,3,1
542,100,A区（报刊218）,136,98,38
542,101,B区（报刊222）,152,118,34
542,113,C区(新书借阅区),4,3,1
543,100,A区（报刊218）,136,98,38
543,101,B区（报刊222）,152,117,35
543,113,C区(新书借阅区),4,3,1
545,100,A区（报刊218）,136,98,38
545,101,B区（报刊222）,152,117,35
545,113,C区(新书借阅区),4,3,1
548,100,A区（报刊218）,136,97,39
548,101,B区（报刊222）,152,117,35
548,113,C区(新书借阅区),4,3,1
550,100,A区（报刊218）,136,97,39
550,101,B区（报刊222）,152,117,35
550,113,C区(新书借阅区),4,3,1
551,100,A区（报刊218）,136,97,39
551,101,B区（报刊222）,152,117,35
551,113,C区(新书借阅区),4,3,1
553,100,A区（报刊218）,136,97,39
553,101,B区（报刊222）,152,117,35
553,113,C区(新书借阅区),4,3,1
556,100,A区（报刊218）,136,97,39
556,101,B区（报刊222）,152,117,35
556,113,C区(新书借阅区),4,3,1
558,100,A区（报刊218）,136,96,40
558,101,B区（报刊222）,152,117,35
558,113,C区(新书借阅区),4,3,1
559,100,A区（报刊218）,136,95,41
559,101,B区（报刊222）,152,115,37
559,113,C区(新书借阅区),4,3,1
561,100,A区（报刊218）,136,95,41
561,101,B区（报刊222）,152,115,37
561,113,C区(新书借阅区),4,3,1
563,100,A区（报刊218）,136,95,41
563,101,B区（报刊222）,152,115,37
563,113,C区(新书借阅区),4,3,1
566,100,A区（报刊218）,136,94,42
566,101,B区（报刊222）,152,115,37
566,113,C区(新书借阅区),4,3,1
567,100,A区（报刊218）,136,95,41
567,101,B区（报刊222）,152,115,37
567,113,C区(新书借阅区),4,3,1
569,100,A区（报刊218）,136,95,41
569,101,B区（报刊222）,152,114,38
569,113,C区(新书借阅区),4,3,1
572,100,A区（报刊218）,136,95,41
572,101,B区（报刊222）,152,115,37
572,113,C区(新书借阅区),4,3,1
573,100,A区（报刊218）,136,95,41
573,101,B区（报刊222）,152,114,38
573,113,C区(新书借阅区),4,3,1
576,100,A区（报刊218）,136,95,41
576,101,B区（报刊222）,152,113,39
576,113,C区(新书借阅区),4,3,1
577,100,A区（报刊218）,136,94,42
577,101,B区（报刊222）,152,113,39
577,113,C区(新书借阅区),4,3,1
580,100,A区（报刊218）,136,93,43
580,101,B区（报刊222）,152,114,38
580,113,C区(新书借阅区),4,2,2
581,100,A区（报刊218）,136,93,43
581,101,B区（报刊222）,152,114,38
581,113,C区(新书借阅区),4,2,2
583,100,A区（报刊218）,136,93,43
583,101,B区（报刊222）,152,114,38
583,113,C区(新书借阅区),4,2,2
585,100,A区（报刊218）,136,93,43
585,101,B区（报刊222）,152,114,38
585,113,C区(新书借阅区),4,2,2
588,100,A区（报刊218）,136,93,43
588,101,B区（报刊222）,152,114,38
588,113,C区(新书借阅区),4,2,2
589,100,A区（报刊218）,136,93,43
589,101,B区（报刊222）,152,114,38
589,113,C区(新书借阅区),4,2,2
591,100,A区（报刊218）,136,93,43
591,101,B区（报刊222）,152,114,38
591,113,C区(新书借阅区),4,2,2
593,100,A区（报刊218）,136,94,42
593,101,B区（报刊222）,152,113,39
593,113,C区(新书借阅区),4,2,2
596,100,A区（报刊218）,136,94,42
596,101,B区（报刊222）,152,114,38
596,113,C区(新书借阅区),4,2,2
597,100,A区（报刊218）,136,94,42
597,101,B区（报刊222）,152,113,39
597,113,C区(新书借阅区),4,2,2
599,100,A区（报刊218）,136,94,42
599,101,B区（报刊222）,152,113,39
599,113,C区(新书借阅区),4,2,2
601,100,A区（报刊218）,136,94,42
601,101,B区（报刊222）,152,113,39
601,113,C区(新书借阅区),4,2,2
604,100,A区（报刊218）,136,94,42
604,101,B区（报刊222）,152,113,39
604,113,C区(新书借阅区),4,2,2
605,100,A区（报刊218）,136,92,44
605,101,B区（报刊222）,152,113,39
605,113,C区(新书借阅区),4,2,2
607,100,A区（报刊218）,136,90,46
607,101,B区（报刊222）,152,113,39
607,113,C区(新书借阅区),4,2,2
609,100,A区（报刊218）,136,89,47
609,101,B区（报刊222）,152,111,41
609,113,C区(新书借阅区),4,2,2
611,100,A区（报刊218）,136,88,48
611,101,B区（报刊222）,152,111,41
611,113,C区(新书借阅区),4,2,2
613,100,A区（报刊218）,136,88,48
613,101,B区（报刊222）,152,111,41
613,113,C区(新书借阅区),4,2,2
616,100,A区（报刊218）,136,88,48
616,101,B区（报刊222）,152,111,41
616,113,C区(新书借阅区),4,2,2
617,100,A区（报刊218）,136,88,48
617,101,B区（报刊222）,152,110,42
617,113,C区(新书借阅区),4,2,2
619,100,A区（报刊218）,136,87,49
619,101,B区（报刊222）,152,110,42
619,113,C区(新书借阅区),4,2,2
622,100,A区（报刊218）,136,87,49
622,101,B区（报刊222）,152,110,42
622,113,C区(新书借阅区),4,2,2
624,100,A区（报刊218）,136,87,49
624,101,B区（报刊222）,152,110,42
624,113,C区(新书借阅区),4,2,2
626,100,A区（报刊218）,136,86,50
626,101,B区（报刊222）,152,109,43
626,113,C区(新书借阅区),4,2,2
627,100,A区（报刊218）,136,86,50
627,101,B区（报刊222）,152,109,43
627,113,C区(新书借阅区),4,2,2
629,100,A区（报刊218）,136,86,50
629,101,B区（报刊222）,152,109,43
629,113,C区(新书借阅区),4,2,2
631,100,A区（报刊218）,136,86,50
631,101,B区（报刊222）,152,109,43
631,113,C区(新书借阅区),4,2,2
634,100,A区（报刊218）,136,83,53
634,101,B区（报刊222）,152,109,43
634,113,C区(新书借阅区),4,2,2
635,100,A区（报刊218）,136,82,54
635,101,B区（报刊222）,152,107,45
635,113,C区(新书借阅区),4,2,2
637,100,A区（报刊218）,136,82,54
637,101,B区（报刊222）,152,107,45
637,113,C区(新书借阅区),4,2,2
640,100,A区（报刊218）,136,82,54
640,101,B区（报刊222）,152,107,45
640,113,C区(新书借阅区),4,2,2
641,100,A区（报刊218）,136,81,55
641,101,B区（报刊222）,152,107,45
641,113,C区(新书借阅区),4,2,2
644,100,A区（报刊218）,136,80,56
644,101,B区（报刊222）,152,107,45
644,113,C区(新书借阅区),4,2,2
646,100,A区（报刊218）,136,79,57
646,101,B区（报刊222）,152,107,45
646,113,C区(新书借阅区),4,2,2
647,100,A区（报刊218）,136,78,58
647,101,B区（报刊222）,152,107,45
647,113,C区(新书借阅区),4,2,2
649,100,A区（报刊218）,136,78,58
649,101,B区（报刊222）,152,108,44
649,113,C区(新书借阅区),4,2,2
651,100,A区（报刊218）,136,78,58
651,101,B区（报刊222）,152,108,44
651,113,C区(新书借阅区),4,2,2
653,100,A区（报刊218）,136,77,59
653,101,B区（报刊222）,152,107,45
653,113,C区(新书借阅区),4,2,2
655,100,A区（报刊218）,136,76,60
655,101,B区（报刊222）,152,107,45
655,113,C区(新书借阅区),4,2,2
657,100,A区（报刊218）,136,76,60
657,101,B区（报刊222）,152,107,45
657,113,C区(新书借阅区),4,2,2
659,100,A区（报刊218）,136,76,60
659,101,B区（报刊222）,152,107,45
659,113,C区(新书借阅区),4,2,2
661,100,A区（报刊218）,136,76,60
661,101,B区（报刊222）,152,105,47
661,113,C区(新书借阅区),4,2,2
663,100,A区（报刊218）,136,75,61
663,101,B区（报刊222）,152,105,47
663,113,C区(新书借阅区),4,2,2
665,100,A区（报刊218）,136,75,61
665,101,B区（报刊222）,152,105,47
665,113,C区(新书借阅区),4,2,2
667,100,A区（报刊218）,136,74,62
667,101,B区（报刊222）,152,105,47
667,113,C区(新书借阅区),4,2,2
670,100,A区（报刊218）,136,74,62
670,101,B区（报刊222）,152,105,47
670,113,C区(新书借阅区),4,3,1
671,100,A区（报刊218）,136,74,62
671,101,B区（报刊222）,152,105,47
671,113,C区(新书借阅区),4,3,1
673,100,A区（报刊218）,136,74,62
673,101,B区（报刊222）,152,105,47
673,113,C区(新书借阅区),4,3,1
675,100,A区（报刊218）,136,73,63
675,101,B区（报刊222）,152,105,47
675,113,C区(新书借阅区),4,3,1
678,100,A区（报刊218）,136,73,63
678,101,B区（报刊222）,152,105,47
678,113,C区(新书借阅区),4,3,1
679,100,A区（报刊218）,136,73,63
679,101,B区（报刊222）,152,105,47
679,113,C区(新书借阅区),4,3,1
682,100,A区（报刊218）,136,73,63
682,101,B区（报刊222）,152,105,47
682,113,C区(新书借阅区),4,3,1
683,100,A区（报刊218）,136,73,63
683,101,B区（报刊222）,152,105,47
683,113,C区(新书借阅区),4,3,1
686,100,A区（报刊218）,136,73,63
686,101,B区（报刊222）,152,105,47
686,113,C区(新书借阅区),4,3,1
687,100,A区（报刊218）,136,73,63
687,101,B区（报刊222）,152,105,47
687,113,C区(新书借阅区),4,3,1
689,100,A区（报刊218）,136,73,63
689,101,B区（报刊222）,152,105,47
689,113,C区(新书借阅区),4,3,1
691,100,A区（报刊218）,136,73,63
691,101,B区（报刊222）,152,105,47
691,113,C区(新书借阅区),4,3,1
693,100,A区（报刊218）,136,73,63
693,101,B区（报刊222）,152,106,46
693,113,C区(新书借阅区),4,3,1
695,100,A区（报刊218）,136,74,62
695,101,B区（报刊222）,152,106,46
695,113,C区(新书借阅区),4,3,1
697,100,A区（报刊218）,136,74,62
697,101,B区（报刊222）,152,105,47
697,113,C区(新书借阅区),4,3,1
699,100,A区（报刊218）,136,74,62
699,101,B区（报刊222）,152,105,47
699,113,C区(新书借阅区),4,3,1
701,100,A区（报刊218）,136,74,62
701,101,B区（报刊222）,152,105,47
701,113,C区(新书借阅区),4,3,1
703,100,A区（报刊218）,136,73,63
703,101,B区（报刊222）,152,105,47
703,113,C区(新书借阅区),4,3,1
706,100,A区（报刊218）,136,73,63
706,101,B区（报刊222）,152,105,47
706,113,C区(新书借阅区),4,3,1
708,100,A区（报刊218）,136,73,63
708,101,B区（报刊222）,152,105,47
708,113,C区(新书借阅区),4,3,1
710,100,A区（报刊218）,136,72,64
710,101,B区（报刊222）,152,104,48
710,113,C区(新书借阅区),4,3,1
711,100,A区（报刊218）,136,72,64
711,101,B区（报刊222）,152,104,48
711,113,C区(新书借阅区),4,3,1
714,100,A区（报刊218）,136,72,64
714,101,B区（报刊222）,152,101,51
714,113,C区(新书借阅区),4,3,1
715,100,A区（报刊218）,136,72,64
715,101,B区（报刊222）,152,101,51
715,113,C区(新书借阅区),4,3,1
717,100,A区（报刊218）,136,71,65
717,101,B区（报刊222）,152,101,51
717,113,C区(新书借阅区),4,3,1
719,100,A区（报刊218）,136,70,66
719,101,B区（报刊222）,152,101,51
719,113,C区(新书借阅区),4,3,1
721,100,A区（报刊218）,136,69,67
721,101,B区（报刊222）,152,101,51
721,113,C区(新书借阅区),4,3,1
723,100,A区（报刊218）,136,70,66
723,101,B区（报刊222）,152,102,50
723,113,C区(新书借阅区),4,3,1
725,100,A区（报刊218）,136,71,65
725,101,B区（报刊222）,152,101,51
725,113,C区(新书借阅区),4,3,1
728,100,A区（报刊218）,136,69,67
728,101,B区（报刊222）,152,100,52
728,113,C区(新书借阅区),4,3,1
730,100,A区（报刊218）,136,69,67
730,101,B区（报刊222）,152,100,52
730,113,C区(新书借阅区),4,3,1
732,100,A区（报刊218）,136,68,68
732,101,B区（报刊222）,152,99,53
732,113,C区(新书借阅区),4,3,1
733,100,A区（报刊218）,136,68,68
733,101,B区（报刊222）,152,99,53
733,113,C区(新书借阅区),4,3,1
736,100,A区（报刊218）,136,68,68
736,101,B区（报刊222）,152,99,53
736,113,C区(新书借阅区),4,3,1
737,100,A区（报刊218）,136,68,68
737,101,B区（报刊222）,152,99,53
737,113,C区(新书借阅区),4,3,1
739,100,A区（报刊218）,136,68,68
739,101,B区（报刊222）,152,98,54
739,113,C区(新书借阅区),4,3,1
741,100,A区（报刊218）,136,68,68
741,101,B区（报刊222）,152,97,55
741,113,C区(新书借阅区),4,3,1
743,100,A区（报刊218）,136,68,68
743,101,B区（报刊222）,152,97,55
743,113,C区(新书借阅区),4,3,1
746,100,A区（报刊218）,136,68,68
746,101,B区（报刊222）,152,97,55
746,113,C区(新书借阅区),4,3,1
748,100,A区（报刊218）,136,65,71
748,101,B区（报刊222）,152,98,54
748,113,C区(新书借阅区),4,3,1
750,100,A区（报刊218）,136,65,71
750,101,B区（报刊222）,152,98,54
750,113,C区(新书借阅区),4,3,1
752,100,A区（报刊218）,136,64,72
752,101,B区（报刊222）,152,98,54
752,113,C区(新书借阅区),4,3,1
754,100,A区（报刊218）,136,64,72
754,101,B区（报刊222）,152,98,54
754,113,C区(新书借阅区),4,3,1
756,100,A区（报刊218）,136,64,72
756,101,B区（报刊222）,152,96,56
756,113,C区(新书借阅区),4,3,1
758,100,A区（报刊218）,136,64,72
758,101,B区（报刊222）,152,96,56
758,113,C区(新书借阅区),4,3,1
759,100,A区（报刊218）,136,64,72
759,101,B区（报刊222）,152,96,56
759,113,C区(新书借阅区),4,3,1
761,100,A区（报刊218）,136,64,72
761,101,B区（报刊222）,152,96,56
761,113,C区(新书借阅区),4,3,1
764,100,A区（报刊218）,136,64,72
764,101,B区（报刊222）,152,96,56
764,113,C区(新书借阅区),4,3,1
765,100,A区（报刊218）,136,64,72
765,101,B区（报刊222）,152,93,59
765,113,C区(新书借阅区),4,3,1
768,100,A区（报刊218）,136,64,72
768,101,B区（报刊222）,152,93,59
768,113,C区(新书借阅区),4,3,1
772,100,A区（报刊218）,136,63,73
772,101,B区（报刊222）,152,92,60
772,113,C区(新书借阅区),4,3,1
773,100,A区（报刊218）,136,62,74
773,101,B区（报刊222）,152,92,60
773,113,C区(新书借阅区),4,3,1
776,100,A区（报刊218）,136,60,76
776,101,B区（报刊222）,152,92,60
776,113,C区(新书借阅区),4,3,1
778,100,A区（报刊218）,136,60,76
778,101,B区（报刊222）,152,92,60
778,113,C区(新书借阅区),4,3,1
779,100,A区（报刊218）,136,60,76
779,101,B区（报刊222）,152,91,61
779,113,C区(新书借阅区),4,3,1
782,100,A区（报刊218）,136,60,76
782,101,B区（报刊222）,152,90,62
782,113,C区(新书借阅区),4,3,1
783,100,A区（报刊218）,136,60,76
783,101,B区（报刊222）,152,88,64
783,113,C区(新书借阅区),4,3,1
785,100,A区（报刊218）,136,60,76
785,101,B区（报刊222）,152,87,65
785,113,C区(新书借阅区),4,3,1
787,100,A区（报刊218）,136,60,76
787,101,B区（报刊222）,152,86,66
787,113,C区(新书借阅区),4,3,1
790,100,A区（报刊218）,136,60,76
790,101,B区（报刊222）,152,86,66
790,113,C区(新书借阅区),4,3,1
792,100,A区（报刊218）,136,60,76
792,101,B区（报刊222）,152,84,68
792,113,C区(新书借阅区),4,3,1
794,100,A区（报刊218）,136,60,76
794,101,B区（报刊222）,152,84,68
794,113,C区(新书借阅区),4,3,1
795,100,A区（报刊218）,136,59,77
795,101,B区（报刊222）,152,84,68
795,113,C区(新书借阅区),4,3,1
797,100,A区（报刊218）,136,57,79
797,101,B区（报刊222）,152,84,68
797,113,C区(新书借阅区),4,3,1
800,100,A区（报刊218）,136,56,80
800,101,B区（报刊222）,152,82,70
800,113,C区(新书借阅区),4,3,1
802,100,A区（报刊218）,136,56,80
802,101,B区（报刊222）,152,82,70
802,113,C区(新书借阅区),4,3,1
803,100,A区（报刊218）,136,56,80
803,101,B区（报刊222）,152,81,71
803,113,C区(新书借阅区),4,3,1
805,100,A区（报刊218）,136,55,81
805,101,B区（报刊222）,152,80,72
805,113,C区(新书借阅区),4,3,1
808,100,A区（报刊218）,136,55,81
808,101,B区（报刊222）,152,78,74
808,113,C区(新书借阅区),4,3,1
810,100,A区（报刊218）,136,52,84
810,101,B区（报刊222）,152,76,76
810,113,C区(新书借阅区),4,3,1
