minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
526,101,B区（报刊222）,152,152,0
526,113,C区(新书借阅区),4,4,0
528,100,A区（报刊218）,136,132,4
528,101,B区（报刊222）,152,152,0
528,113,C区(新书借阅区),4,4,0
530,100,A区（报刊218）,136,131,5
530,101,B区（报刊222）,152,152,0
530,113,C区(新书借阅区),4,4,0
533,100,A区（报刊218）,136,132,4
533,101,B区（报刊222）,152,152,0
533,113,C区(新书借阅区),4,4,0
536,100,A区（报刊218）,136,132,4
536,101,B区（报刊222）,152,152,0
536,113,C区(新书借阅区),4,4,0
538,100,A区（报刊218）,136,132,4
538,101,B区（报刊222）,152,152,0
538,113,C区(新书借阅区),4,4,0
540,100,A区（报刊218）,136,132,4
540,101,B区（报刊222）,152,151,1
540,113,C区(新书借阅区),4,4,0
542,100,A区（报刊218）,136,132,4
542,101,B区（报刊222）,152,149,3
542,113,C区(新书借阅区),4,4,0
544,100,A区（报刊218）,136,132,4
544,101,B区（报刊222）,152,149,3
544,113,C区(新书借阅区),4,4,0
546,100,A区（报刊218）,136,131,5
546,101,B区（报刊222）,152,148,4
546,113,C区(新书借阅区),4,4,0
548,100,A区（报刊218）,136,130,6
548,101,B区（报刊222）,152,148,4
548,113,C区(新书借阅区),4,4,0
550,100,A区（报刊218）,136,129,7
550,101,B区（报刊222）,152,148,4
550,113,C区(新书借阅区),4,4,0
553,100,A区（报刊218）,136,127,9
553,101,B区（报刊222）,152,148,4
553,113,C区(新书借阅区),4,4,0
556,100,A区（报刊218）,136,126,10
556,101,B区（报刊222）,152,147,5
556,113,C区(新书借阅区),4,4,0
560,100,A区（报刊218）,136,125,11
560,101,B区（报刊222）,152,145,7
560,113,C区(新书借阅区),4,4,0
562,100,A区（报刊218）,136,123,13
562,101,B区（报刊222）,152,145,7
562,113,C区(新书借阅区),4,4,0
564,100,A区（报刊218）,136,122,14
564,101,B区（报刊222）,152,145,7
564,113,C区(新书借阅区),4,4,0
566,100,A区（报刊218）,136,122,14
566,101,B区（报刊222）,152,145,7
566,113,C区(新书借阅区),4,4,0
568,100,A区（报刊218）,136,121,15
568,101,B区（报刊222）,152,145,7
568,113,C区(新书借阅区),4,4,0
571,100,A区（报刊218）,136,118,18
571,101,B区（报刊222）,152,144,8
571,113,C区(新书借阅区),4,4,0
574,100,A区（报刊218）,136,118,18
574,101,B区（报刊222）,152,142,10
574,113,C区(新书借阅区),4,4,0
576,100,A区（报刊218）,136,118,18
576,101,B区（报刊222）,152,142,10
576,113,C区(新书借阅区),4,4,0
578,100,A区（报刊218）,136,118,18
578,101,B区（报刊222）,152,142,10
578,113,C区(新书借阅区),4,4,0
580,100,A区（报刊218）,136,118,18
580,101,B区（报刊222）,152,142,10
580,113,C区(新书借阅区),4,4,0
582,100,A区（报刊218）,136,117,19
582,101,B区（报刊222）,152,142,10
582,113,C区(新书借阅区),4,4,0
585,100,A区（报刊218）,136,115,21
585,101,B区（报刊222）,152,141,11
585,113,C区(新书借阅区),4,3,1
588,100,A区（报刊218）,136,115,21
588,101,B区（报刊222）,152,141,11
588,113,C区(新书借阅区),4,3,1
590,100,A区（报刊218）,136,113,23
590,101,B区（报刊222）,152,140,12
590,113,C区(新书借阅区),4,3,1
592,100,A区（报刊218）,136,111,25
592,101,B区（报刊222）,152,139,13
592,113,C区(新书借阅区),4,3,1
594,100,A区（报刊218）,136,110,26
594,101,B区（报刊222）,152,138,14
594,113,C区(新书借阅区),4,3,1
597,100,A区（报刊218）,136,109,27
597,101,B区（报刊222）,152,136,16
597,113,C区(新书借阅区),4,3,1
600,100,A区（报刊218）,136,108,28
600,101,B区（报刊222）,152,136,16
600,113,C区(新书借阅区),4,3,1
602,100,A区（报刊218）,136,108,28
602,101,B区（报刊222）,152,135,17
602,113,C区(新书借阅区),4,3,1
604,100,A区（报刊218）,136,107,29
604,101,B区（报刊222）,152,135,17
604,113,C区(新书借阅区),4,3,1
606,100,A区（报刊218）,136,107,29
606,101,B区（报刊222）,152,135,17
606,113,C区(新书借阅区),4,3,1
608,100,A区（报刊218）,136,107,29
608,101,B区（报刊222）,152,135,17
608,113,C区(新书借阅区),4,3,1
610,100,A区（报刊218）,136,107,29
610,101,B区（报刊222）,152,136,16
610,113,C区(新书借阅区),4,3,1
612,100,A区（报刊218）,136,107,29
612,101,B区（报刊222）,152,137,15
612,113,C区(新书借阅区),4,3,1
614,100,A区（报刊218）,136,108,28
614,101,B区（报刊222）,152,137,15
614,113,C区(新书借阅区),4,3,1
616,100,A区（报刊218）,136,107,29
616,101,B区（报刊222）,152,138,14
616,113,C区(新书借阅区),4,3,1
618,100,A区（报刊218）,136,107,29
618,101,B区（报刊222）,152,138,14
618,113,C区(新书借阅区),4,3,1
620,100,A区（报刊218）,136,107,29
620,101,B区（报刊222）,152,138,14
620,113,C区(新书借阅区),4,3,1
623,100,A区（报刊218）,136,106,30
623,101,B区（报刊222）,152,138,14
623,113,C区(新书借阅区),4,3,1
626,100,A区（报刊218）,136,105,31
626,101,B区（报刊222）,152,137,15
626,113,C区(新书借阅区),4,3,1
628,100,A区（报刊218）,136,105,31
628,101,B区（报刊222）,152,137,15
628,113,C区(新书借阅区),4,3,1
630,100,A区（报刊218）,136,105,31
630,101,B区（报刊222）,152,137,15
630,113,C区(新书借阅区),4,3,1
632,100,A区（报刊218）,136,105,31
632,101,B区（报刊222）,152,138,14
632,113,C区(新书借阅区),4,3,1
634,100,A区（报刊218）,136,104,32
634,101,B区（报刊222）,152,138,14
634,113,C区(新书借阅区),4,3,1
636,100,A区（报刊218）,136,103,33
636,101,B区（报刊222）,152,138,14
636,113,C区(新书借阅区),4,3,1
638,100,A区（报刊218）,136,102,34
638,101,B区（报刊222）,152,137,15
638,113,C区(新书借阅区),4,3,1
641,100,A区（报刊218）,136,100,36
641,101,B区（报刊222）,152,137,15
641,113,C区(新书借阅区),4,3,1
644,100,A区（报刊218）,136,100,36
644,101,B区（报刊222）,152,138,14
644,113,C区(新书借阅区),4,3,1
646,100,A区（报刊218）,136,99,37
646,101,B区（报刊222）,152,137,15
646,113,C区(新书借阅区),4,3,1
648,100,A区（报刊218）,136,99,37
648,101,B区（报刊222）,152,137,15
648,113,C区(新书借阅区),4,3,1
650,100,A区（报刊218）,136,100,36
650,101,B区（报刊222）,152,137,15
650,113,C区(新书借阅区),4,3,1
653,100,A区（报刊218）,136,101,35
653,101,B区（报刊222）,152,137,15
653,113,C区(新书借阅区),4,3,1
656,100,A区（报刊218）,136,101,35
656,101,B区（报刊222）,152,136,16
656,113,C区(新书借阅区),4,3,1
658,100,A区（报刊218）,136,102,34
658,101,B区（报刊222）,152,137,15
658,113,C区(新书借阅区),4,3,1
660,100,A区（报刊218）,136,100,36
660,101,B区（报刊222）,152,137,15
660,113,C区(新书借阅区),4,3,1
662,100,A区（报刊218）,136,100,36
662,101,B区（报刊222）,152,137,15
662,113,C区(新书借阅区),4,3,1
664,100,A区（报刊218）,136,100,36
664,101,B区（报刊222）,152,137,15
664,113,C区(新书借阅区),4,3,1
667,100,A区（报刊218）,136,98,38
667,101,B区（报刊222）,152,136,16
667,113,C区(新书借阅区),4,3,1
670,100,A区（报刊218）,136,98,38
670,101,B区（报刊222）,152,136,16
670,113,C区(新书借阅区),4,3,1
674,100,A区（报刊218）,136,96,40
674,101,B区（报刊222）,152,137,15
674,113,C区(新书借阅区),4,3,1
676,100,A区（报刊218）,136,96,40
676,101,B区（报刊222）,152,135,17
676,113,C区(新书借阅区),4,3,1
678,100,A区（报刊218）,136,96,40
678,101,B区（报刊222）,152,134,18
678,113,C区(新书借阅区),4,3,1
680,100,A区（报刊218）,136,95,41
680,101,B区（报刊222）,152,134,18
680,113,C区(新书借阅区),4,3,1
682,100,A区（报刊218）,136,93,43
682,101,B区（报刊222）,152,133,19
682,113,C区(新书借阅区),4,3,1
684,100,A区（报刊218）,136,93,43
684,101,B区（报刊222）,152,133,19
684,113,C区(新书借阅区),4,3,1
687,100,A区（报刊218）,136,94,42
687,101,B区（报刊222）,152,133,19
687,113,C区(新书借阅区),4,3,1
690,100,A区（报刊218）,136,96,40
690,101,B区（报刊222）,152,133,19
690,113,C区(新书借阅区),4,2,2
692,100,A区（报刊218）,136,96,40
692,101,B区（报刊222）,152,133,19
692,113,C区(新书借阅区),4,2,2
694,100,A区（报刊218）,136,95,41
694,101,B区（报刊222）,152,133,19
694,113,C区(新书借阅区),4,2,2
696,100,A区（报刊218）,136,96,40
696,101,B区（报刊222）,152,132,20
696,113,C区(新书借阅区),4,2,2
698,100,A区（报刊218）,136,96,40
698,101,B区（报刊222）,152,132,20
698,113,C区(新书借阅区),4,2,2
700,100,A区（报刊218）,136,95,41
700,101,B区（报刊222）,152,132,20
700,113,C区(新书借阅区),4,2,2
703,100,A区（报刊218）,136,95,41
703,101,B区（报刊222）,152,130,22
703,113,C区(新书借阅区),4,2,2
706,100,A区（报刊218）,136,96,40
706,101,B区（报刊222）,152,130,22
706,113,C区(新书借阅区),4,2,2
710,100,A区（报刊218）,136,97,39
710,101,B区（报刊222）,152,130,22
710,113,C区(新书借阅区),4,2,2
712,100,A区（报刊218）,136,96,40
712,101,B区（报刊222）,152,130,22
712,113,C区(新书借阅区),4,2,2
715,100,A区（报刊218）,136,96,40
715,101,B区（报刊222）,152,129,23
715,113,C区(新书借阅区),4,2,2
718,100,A区（报刊218）,136,96,40
718,101,B区（报刊222）,152,128,24
718,113,C区(新书借阅区),4,2,2
720,100,A区（报刊218）,136,96,40
720,101,B区（报刊222）,152,128,24
720,113,C区(新书借阅区),4,2,2
722,100,A区（报刊218）,136,96,40
722,101,B区（报刊222）,152,126,26
722,113,C区(新书借阅区),4,2,2
724,100,A区（报刊218）,136,95,41
724,101,B区（报刊222）,152,124,28
724,113,C区(新书借阅区),4,2,2
726,100,A区（报刊218）,136,92,44
726,101,B区（报刊222）,152,124,28
726,113,C区(新书借阅区),4,2,2
728,100,A区（报刊218）,136,92,44
728,101,B区（报刊222）,152,124,28
728,113,C区(新书借阅区),4,2,2
730,100,A区（报刊218）,136,92,44
730,101,B区（报刊222）,152,125,27
730,113,C区(新书借阅区),4,2,2
732,100,A区（报刊218）,136,92,44
732,101,B区（报刊222）,152,125,27
732,113,C区(新书借阅区),4,2,2
734,100,A区（报刊218）,136,92,44
734,101,B区（报刊222）,152,125,27
734,113,C区(新书借阅区),4,2,2
736,100,A区（报刊218）,136,91,45
736,101,B区（报刊222）,152,125,27
736,113,C区(新书借阅区),4,2,2
738,100,A区（报刊218）,136,90,46
738,101,B区（报刊222）,152,125,27
738,113,C区(新书借阅区),4,2,2
741,100,A区（报刊218）,136,89,47
741,101,B区（报刊222）,152,125,27
741,113,C区(新书借阅区),4,2,2
744,100,A区（报刊218）,136,89,47
744,101,B区（报刊222）,152,124,28
744,113,C区(新书借阅区),4,2,2
746,100,A区（报刊218）,136,89,47
746,101,B区（报刊222）,152,124,28
746,113,C区(新书借阅区),4,2,2
748,100,A区（报刊218）,136,88,48
748,101,B区（报刊222）,152,124,28
748,113,C区(新书借阅区),4,2,2
750,100,A区（报刊218）,136,88,48
750,101,B区（报刊222）,152,123,29
750,113,C区(新书借阅区),4,2,2
753,100,A区（报刊218）,136,87,49
753,101,B区（报刊222）,152,123,29
753,113,C区(新书借阅区),4,2,2
756,100,A区（报刊218）,136,87,49
756,101,B区（报刊222）,152,122,30
756,113,C区(新书借阅区),4,2,2
758,100,A区（报刊218）,136,87,49
758,101,B区（报刊222）,152,121,31
758,113,C区(新书借阅区),4,2,2
760,100,A区（报刊218）,136,87,49
760,101,B区（报刊222）,152,120,32
760,113,C区(新书借阅区),4,2,2
762,100,A区（报刊218）,136,87,49
762,101,B区（报刊222）,152,117,35
762,113,C区(新书借阅区),4,2,2
764,100,A区（报刊218）,136,85,51
764,101,B区（报刊222）,152,117,35
764,113,C区(新书借阅区),4,2,2
766,100,A区（报刊218）,136,83,53
766,101,B区（报刊222）,152,116,36
766,113,C区(新书借阅区),4,2,2
768,100,A区（报刊218）,136,83,53
768,101,B区（报刊222）,152,116,36
768,113,C区(新书借阅区),4,2,2
770,100,A区（报刊218）,136,83,53
770,101,B区（报刊222）,152,116,36
770,113,C区(新书借阅区),4,2,2
772,100,A区（报刊218）,136,83,53
772,101,B区（报刊222）,152,116,36
772,113,C区(新书借阅区),4,2,2
774,100,A区（报刊218）,136,85,51
774,101,B区（报刊222）,152,116,36
774,113,C区(新书借阅区),4,2,2
776,100,A区（报刊218）,136,83,53
776,101,B区（报刊222）,152,114,38
776,113,C区(新书借阅区),4,2,2
778,100,A区（报刊218）,136,83,53
778,101,B区（报刊222）,152,113,39
778,113,C区(新书借阅区),4,2,2
