minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
483,101,B区（报刊222）,152,151,1
483,113,C区(新书借阅区),4,4,0
486,100,A区（报刊218）,136,120,16
486,101,B区（报刊222）,152,151,1
486,113,C区(新书借阅区),4,4,0
487,100,A区（报刊218）,136,120,16
487,101,B区（报刊222）,152,151,1
487,113,C区(新书借阅区),4,4,0
489,100,A区（报刊218）,136,121,15
489,101,B区（报刊222）,152,151,1
489,113,C区(新书借阅区),4,4,0
491,100,A区（报刊218）,136,121,15
491,101,B区（报刊222）,152,151,1
491,113,C区(新书借阅区),4,4,0
493,100,A区（报刊218）,136,121,15
493,101,B区（报刊222）,152,151,1
493,113,C区(新书借阅区),4,4,0
495,100,A区（报刊218）,136,121,15
495,101,B区（报刊222）,152,151,1
495,113,C区(新书借阅区),4,4,0
497,100,A区（报刊218）,136,121,15
497,101,B区（报刊222）,152,151,1
497,113,C区(新书借阅区),4,4,0
499,100,A区（报刊218）,136,121,15
499,101,B区（报刊222）,152,150,2
499,113,C区(新书借阅区),4,4,0
501,100,A区（报刊218）,136,121,15
501,101,B区（报刊222）,152,152,0
501,113,C区(新书借阅区),4,4,0
503,100,A区（报刊218）,136,121,15
503,101,B区（报刊222）,152,151,1
503,113,C区(新书借阅区),4,4,0
505,100,A区（报刊218）,136,121,15
505,101,B区（报刊222）,152,150,2
505,113,C区(新书借阅区),4,4,0
506,100,A区（报刊218）,136,121,15
506,101,B区（报刊222）,152,149,3
506,113,C区(新书借阅区),4,4,0
509,100,A区（报刊218）,136,121,15
509,101,B区（报刊222）,152,149,3
509,113,C区(新书借阅区),4,4,0
510,100,A区（报刊218）,136,121,15
510,101,B区（报刊222）,152,149,3
510,113,C区(新书借阅区),4,4,0
513,100,A区（报刊218）,136,121,15
513,101,B区（报刊222）,152,150,2
513,113,C区(新书借阅区),4,4,0
515,100,A区（报刊218）,136,121,15
515,101,B区（报刊222）,152,151,1
515,113,C区(新书借阅区),4,4,0
518,100,A区（报刊218）,136,121,15
518,101,B区（报刊222）,152,151,1
518,113,C区(新书借阅区),4,4,0
520,100,A区（报刊218）,136,121,15
520,101,B区（报刊222）,152,149,3
520,113,C区(新书借阅区),4,4,0
523,100,A区（报刊218）,136,122,14
523,101,B区（报刊222）,152,150,2
523,113,C区(新书借阅区),4,4,0
525,100,A区（报刊218）,136,122,14
525,101,B区（报刊222）,152,150,2
525,113,C区(新书借阅区),4,4,0
527,100,A区（报刊218）,136,122,14
527,101,B区（报刊222）,152,150,2
527,113,C区(新书借阅区),4,4,0
529,100,A区（报刊218）,136,122,14
529,101,B区（报刊222）,152,150,2
529,113,C区(新书借阅区),4,4,0
530,100,A区（报刊218）,136,122,14
530,101,B区（报刊222）,152,150,2
530,113,C区(新书借阅区),4,4,0
532,100,A区（报刊218）,136,122,14
532,101,B区（报刊222）,152,150,2
532,113,C区(新书借阅区),4,4,0
535,100,A区（报刊218）,136,121,15
535,101,B区（报刊222）,152,150,2
535,113,C区(新书借阅区),4,4,0
537,100,A区（报刊218）,136,121,15
537,101,B区（报刊222）,152,150,2
537,113,C区(新书借阅区),4,4,0
539,100,A区（报刊218）,136,121,15
539,101,B区（报刊222）,152,150,2
539,113,C区(新书借阅区),4,4,0
541,100,A区（报刊218）,136,121,15
541,101,B区（报刊222）,152,150,2
541,113,C区(新书借阅区),4,4,0
542,100,A区（报刊218）,136,120,16
542,101,B区（报刊222）,152,150,2
542,113,C区(新书借阅区),4,4,0
545,100,A区（报刊218）,136,120,16
545,101,B区（报刊222）,152,150,2
545,113,C区(新书借阅区),4,4,0
547,100,A区（报刊218）,136,120,16
547,101,B区（报刊222）,152,149,3
547,113,C区(新书借阅区),4,4,0
548,100,A区（报刊218）,136,120,16
548,101,B区（报刊222）,152,149,3
548,113,C区(新书借阅区),4,4,0
551,100,A区（报刊218）,136,120,16
551,101,B区（报刊222）,152,149,3
551,113,C区(新书借阅区),4,4,0
553,100,A区（报刊218）,136,120,16
553,101,B区（报刊222）,152,149,3
553,113,C区(新书借阅区),4,4,0
555,100,A区（报刊218）,136,120,16
555,101,B区（报刊222）,152,149,3
555,113,C区(新书借阅区),4,4,0
557,100,A区（报刊218）,136,120,16
557,101,B区（报刊222）,152,148,4
557,113,C区(新书借阅区),4,4,0
559,100,A区（报刊218）,136,120,16
559,101,B区（报刊222）,152,148,4
559,113,C区(新书借阅区),4,4,0
561,100,A区（报刊218）,136,118,18
561,101,B区（报刊222）,152,148,4
561,113,C区(新书借阅区),4,4,0
563,100,A区（报刊218）,136,118,18
563,101,B区（报刊222）,152,148,4
563,113,C区(新书借阅区),4,4,0
564,100,A区（报刊218）,136,119,17
564,101,B区（报刊222）,152,147,5
564,113,C区(新书借阅区),4,4,0
567,100,A区（报刊218）,136,119,17
567,101,B区（报刊222）,152,147,5
567,113,C区(新书借阅区),4,4,0
569,100,A区（报刊218）,136,118,18
569,101,B区（报刊222）,152,147,5
569,113,C区(新书借阅区),4,4,0
571,100,A区（报刊218）,136,117,19
571,101,B区（报刊222）,152,146,6
571,113,C区(新书借阅区),4,4,0
572,100,A区（报刊218）,136,117,19
572,101,B区（报刊222）,152,144,8
572,113,C区(新书借阅区),4,4,0
575,100,A区（报刊218）,136,117,19
575,101,B区（报刊222）,152,143,9
575,113,C区(新书借阅区),4,4,0
577,100,A区（报刊218）,136,117,19
577,101,B区（报刊222）,152,143,9
577,113,C区(新书借阅区),4,4,0
579,100,A区（报刊218）,136,117,19
579,101,B区（报刊222）,152,143,9
579,113,C区(新书借阅区),4,4,0
581,100,A区（报刊218）,136,116,20
581,101,B区（报刊222）,152,143,9
581,113,C区(新书借阅区),4,4,0
583,100,A区（报刊218）,136,116,20
583,101,B区（报刊222）,152,143,9
583,113,C区(新书借阅区),4,4,0
585,100,A区（报刊218）,136,115,21
585,101,B区（报刊222）,152,143,9
585,113,C区(新书借阅区),4,4,0
587,100,A区（报刊218）,136,114,22
587,101,B区（报刊222）,152,142,10
587,113,C区(新书借阅区),4,4,0
589,100,A区（报刊218）,136,114,22
589,101,B区（报刊222）,152,141,11
589,113,C区(新书借阅区),4,4,0
591,100,A区（报刊218）,136,113,23
591,101,B区（报刊222）,152,141,11
591,113,C区(新书借阅区),4,4,0
592,100,A区（报刊218）,136,114,22
592,101,B区（报刊222）,152,140,12
592,113,C区(新书借阅区),4,4,0
595,100,A区（报刊218）,136,113,23
595,101,B区（报刊222）,152,140,12
595,113,C区(新书借阅区),4,4,0
596,100,A区（报刊218）,136,112,24
596,101,B区（报刊222）,152,140,12
596,113,C区(新书借阅区),4,4,0
599,100,A区（报刊218）,136,111,25
599,101,B区（报刊222）,152,139,13
599,113,C区(新书借阅区),4,4,0
601,100,A区（报刊218）,136,112,24
601,101,B区（报刊222）,152,139,13
601,113,C区(新书借阅区),4,4,0
603,100,A区（报刊218）,136,112,24
603,101,B区（报刊222）,152,139,13
603,113,C区(新书借阅区),4,4,0
606,100,A区（报刊218）,136,111,25
606,101,B区（报刊222）,152,141,11
606,113,C区(新书借阅区),4,4,0
607,100,A区（报刊218）,136,111,25
607,101,B区（报刊222）,152,141,11
607,113,C区(新书借阅区),4,4,0
609,100,A区（报刊218）,136,111,25
609,101,B区（报刊222）,152,141,11
609,113,C区(新书借阅区),4,4,0
611,100,A区（报刊218）,136,108,28
611,101,B区（报刊222）,152,141,11
611,113,C区(新书借阅区),4,4,0
613,100,A区（报刊218）,136,108,28
613,101,B区（报刊222）,152,141,11
613,113,C区(新书借阅区),4,4,0
614,100,A区（报刊218）,136,107,29
614,101,B区（报刊222）,152,139,13
614,113,C区(新书借阅区),4,4,0
617,100,A区（报刊218）,136,106,30
617,101,B区（报刊222）,152,139,13
617,113,C区(新书借阅区),4,4,0
619,100,A区（报刊218）,136,106,30
619,101,B区（报刊222）,152,138,14
619,113,C区(新书借阅区),4,4,0
621,100,A区（报刊218）,136,106,30
621,101,B区（报刊222）,152,137,15
621,113,C区(新书借阅区),4,3,1
623,100,A区（报刊218）,136,107,29
623,101,B区（报刊222）,152,136,16
623,113,C区(新书借阅区),4,3,1
625,100,A区（报刊218）,136,107,29
625,101,B区（报刊222）,152,136,16
625,113,C区(新书借阅区),4,3,1
627,100,A区（报刊218）,136,107,29
627,101,B区（报刊222）,152,137,15
627,113,C区(新书借阅区),4,3,1
629,100,A区（报刊218）,136,107,29
629,101,B区（报刊222）,152,137,15
629,113,C区(新书借阅区),4,3,1
631,100,A区（报刊218）,136,106,30
631,101,B区（报刊222）,152,138,14
631,113,C区(新书借阅区),4,3,1
633,100,A区（报刊218）,136,105,31
633,101,B区（报刊222）,152,138,14
633,113,C区(新书借阅区),4,3,1
635,100,A区（报刊218）,136,105,31
635,101,B区（报刊222）,152,137,15
635,113,C区(新书借阅区),4,3,1
637,100,A区（报刊218）,136,103,33
637,101,B区（报刊222）,152,137,15
637,113,C区(新书借阅区),4,3,1
639,100,A区（报刊218）,136,103,33
639,101,B区（报刊222）,152,138,14
639,113,C区(新书借阅区),4,3,1
641,100,A区（报刊218）,136,103,33
641,101,B区（报刊222）,152,138,14
641,113,C区(新书借阅区),4,3,1
642,100,A区（报刊218）,136,104,32
642,101,B区（报刊222）,152,138,14
642,113,C区(新书借阅区),4,3,1
645,100,A区（报刊218）,136,104,32
645,101,B区（报刊222）,152,136,16
645,113,C区(新书借阅区),4,3,1
647,100,A区（报刊218）,136,105,31
647,101,B区（报刊222）,152,135,17
647,113,C区(新书借阅区),4,3,1
648,100,A区（报刊218）,136,104,32
648,101,B区（报刊222）,152,135,17
648,113,C区(新书借阅区),4,3,1
651,100,A区（报刊218）,136,103,33
651,101,B区（报刊222）,152,135,17
651,113,C区(新书借阅区),4,3,1
653,100,A区（报刊218）,136,103,33
653,101,B区（报刊222）,152,135,17
653,113,C区(新书借阅区),4,3,1
654,100,A区（报刊218）,136,105,31
654,101,B区（报刊222）,152,135,17
654,113,C区(新书借阅区),4,3,1
657,100,A区（报刊218）,136,105,31
657,101,B区（报刊222）,152,134,18
657,113,C区(新书借阅区),4,3,1
659,100,A区（报刊218）,136,106,30
659,101,B区（报刊222）,152,134,18
659,113,C区(新书借阅区),4,4,0
661,100,A区（报刊218）,136,106,30
661,101,B区（报刊222）,152,134,18
661,113,C区(新书借阅区),4,4,0
663,100,A区（报刊218）,136,105,31
663,101,B区（报刊222）,152,134,18
663,113,C区(新书借阅区),4,4,0
665,100,A区（报刊218）,136,105,31
665,101,B区（报刊222）,152,134,18
665,113,C区(新书借阅区),4,4,0
667,100,A区（报刊218）,136,106,30
667,101,B区（报刊222）,152,135,17
667,113,C区(新书借阅区),4,4,0
669,100,A区（报刊218）,136,106,30
669,101,B区（报刊222）,152,135,17
669,113,C区(新书借阅区),4,4,0
671,100,A区（报刊218）,136,106,30
671,101,B区（报刊222）,152,135,17
671,113,C区(新书借阅区),4,4,0
673,100,A区（报刊218）,136,106,30
673,101,B区（报刊222）,152,134,18
673,113,C区(新书借阅区),4,4,0
675,100,A区（报刊218）,136,105,31
675,101,B区（报刊222）,152,133,19
675,113,C区(新书借阅区),4,4,0
677,100,A区（报刊218）,136,105,31
677,101,B区（报刊222）,152,133,19
677,113,C区(新书借阅区),4,3,1
679,100,A区（报刊218）,136,104,32
679,101,B区（报刊222）,152,133,19
679,113,C区(新书借阅区),4,3,1
681,100,A区（报刊218）,136,105,31
681,101,B区（报刊222）,152,133,19
681,113,C区(新书借阅区),4,3,1
683,100,A区（报刊218）,136,106,30
683,101,B区（报刊222）,152,133,19
683,113,C区(新书借阅区),4,3,1
685,100,A区（报刊218）,136,106,30
685,101,B区（报刊222）,152,133,19
685,113,C区(新书借阅区),4,3,1
687,100,A区（报刊218）,136,106,30
687,101,B区（报刊222）,152,132,20
687,113,C区(新书借阅区),4,3,1
688,100,A区（报刊218）,136,106,30
688,101,B区（报刊222）,152,132,20
688,113,C区(新书借阅区),4,3,1
689,100,A区（报刊218）,136,105,31
689,101,B区（报刊222）,152,132,20
689,113,C区(新书借阅区),4,3,1
691,100,A区（报刊218）,136,104,32
691,101,B区（报刊222）,152,132,20
691,113,C区(新书借阅区),4,3,1
693,100,A区（报刊218）,136,103,33
693,101,B区（报刊222）,152,132,20
693,113,C区(新书借阅区),4,3,1
695,100,A区（报刊218）,136,103,33
695,101,B区（报刊222）,152,133,19
695,113,C区(新书借阅区),4,3,1
697,100,A区（报刊218）,136,103,33
697,101,B区（报刊222）,152,133,19
697,113,C区(新书借阅区),4,3,1
699,100,A区（报刊218）,136,104,32
699,101,B区（报刊222）,152,133,19
699,113,C区(新书借阅区),4,3,1
701,100,A区（报刊218）,136,104,32
701,101,B区（报刊222）,152,134,18
701,113,C区(新书借阅区),4,3,1
702,100,A区（报刊218）,136,103,33
702,101,B区（报刊222）,152,134,18
702,113,C区(新书借阅区),4,3,1
705,100,A区（报刊218）,136,103,33
705,101,B区（报刊222）,152,134,18
705,113,C区(新书借阅区),4,3,1
707,100,A区（报刊218）,136,103,33
707,101,B区（报刊222）,152,133,19
707,113,C区(新书借阅区),4,3,1
709,100,A区（报刊218）,136,101,35
709,101,B区（报刊222）,152,131,21
709,113,C区(新书借阅区),4,3,1
711,100,A区（报刊218）,136,101,35
711,101,B区（报刊222）,152,130,22
711,113,C区(新书借阅区),4,3,1
713,100,A区（报刊218）,136,102,34
713,101,B区（报刊222）,152,130,22
713,113,C区(新书借阅区),4,2,2
714,100,A区（报刊218）,136,102,34
714,101,B区（报刊222）,152,130,22
714,113,C区(新书借阅区),4,2,2
715,100,A区（报刊218）,136,101,35
715,101,B区（报刊222）,152,130,22
715,113,C区(新书借阅区),4,2,2
717,100,A区（报刊218）,136,101,35
717,101,B区（报刊222）,152,130,22
717,113,C区(新书借阅区),4,2,2
719,100,A区（报刊218）,136,101,35
719,101,B区（报刊222）,152,131,21
719,113,C区(新书借阅区),4,2,2
722,100,A区（报刊218）,136,101,35
722,101,B区（报刊222）,152,132,20
722,113,C区(新书借阅区),4,2,2
724,100,A区（报刊218）,136,100,36
724,101,B区（报刊222）,152,131,21
724,113,C区(新书借阅区),4,2,2
728,100,A区（报刊218）,136,99,37
728,101,B区（报刊222）,152,130,22
728,113,C区(新书借阅区),4,2,2
729,100,A区（报刊218）,136,99,37
729,101,B区（报刊222）,152,130,22
729,113,C区(新书借阅区),4,2,2
731,100,A区（报刊218）,136,99,37
731,101,B区（报刊222）,152,130,22
731,113,C区(新书借阅区),4,2,2
733,100,A区（报刊218）,136,99,37
733,101,B区（报刊222）,152,130,22
733,113,C区(新书借阅区),4,2,2
